timestamp,open,high,low,close,volume
2014-08-06,569.5000,578.6440,567.4500,574.4900,1322800
2014-08-05,579.3800,580.2000,570.3100,573.1400,1643800
2014-08-04,576.5100,583.8200,572.2600,582.2700,1519400
2014-08-01,578.5550,583.4300,570.3000,573.6000,2213300
2014-07-31,588.9600,591.9900,577.6800,579.5500,2309500
2014-07-30,595.8100,598.4500,592.7000,595.4400,1215100
2014-07-29,597.7000,598.4900,592.1265,593.9500,1366600
2014-07-28,597.7500,601.0980,592.5900,599.0200,1358100
2014-07-25,599.2500,601.0000,595.7500,598.0800,1360000
2014-07-24,605.5300,608.9100,601.0000,603.0100,1355000
2014-07-23,602.0500,607.0500,601.3500,605.1900,1106000
2014-07-22,599.7000,608.8900,599.2580,603.5700,1881600
2014-07-21,601.3500,604.1600,594.4500,598.4400,2237900
2014-07-18,603.0100,606.7000,590.9200,605.1100,4871600
2014-07-17,588.9700,589.5000,576.8500,580.8200,2935300
2014-07-16,596.8900,597.0000,590.2500,590.6200,1440800
2014-07-15,595.1500,595.3000,585.3100,593.0600,1673800
2014-07-14,590.6000,594.8600,586.6930,594.2600,1951600
2014-07-11,581.0000,588.2300,580.5750,586.6500,1511600
2014-07-10,573.0000,585.2500,572.1000,580.0400,1436200
2014-07-09,578.9500,584.1000,577.0000,583.3600,1372800
2014-07-08,586.3409,587.9700,574.0000,578.4000,2125200
2014-07-07,593.5100,595.6450,587.9400,590.7600,1336700
2014-07-03,591.7000,594.2500,589.0000,593.0800,898900
2014-07-02,592.2600,594.1500,589.1100,590.7800,1195800
2014-07-01,587.6500,593.6600,586.2900,591.4900,1643200
2014-06-30,586.7600,587.7100,583.2900,584.6700,1478900
2014-06-27,585.4500,587.8800,582.6850,585.6900,2021300
2014-06-26,589.3000,589.5869,579.6000,584.7700,2012400
2014-06-25,573.5500,587.3000,573.2600,585.9300,2114700
2014-06-24,574.2200,582.2500,569.1600,572.5400,2844300
2014-06-23,564.3500,574.4400,563.5000,574.2900,1722800
2014-06-20,566.4500,566.7700,559.3700,566.5200,3160600
2014-06-19,561.1500,565.0000,556.6680,564.9900,2627400
2014-06-18,552.8000,561.4000,551.5800,560.6600,2060600
2014-06-17,552.3600,553.7400,547.4700,550.6150,1477600
2014-06-16,557.2500,557.9900,550.0000,552.3000,1971800
2014-06-13,560.0800,560.6199,553.7200,560.3500,1353300
2014-06-12,567.0000,567.0000,557.1500,559.5000,1546500
2014-06-11,565.9185,568.9700,563.6800,567.5000,1129000
2014-06-10,568.7800,572.0303,566.1300,568.3000,1483800
2014-06-09,566.7500,572.0122,565.2200,570.7300,1529700
2014-06-06,568.1600,568.8000,559.5800,566.0300,1740200
2014-06-05,557.1511,565.0000,555.0500,564.9300,1793400
2014-06-04,551.5200,558.5800,548.5600,553.7600,1729100
2014-06-03,560.9000,562.4000,552.5280,554.5100,2031300
2014-06-02,569.7500,570.4100,556.7000,564.3400,1660500
2014-05-30,571.6400,572.6042,565.7900,571.6500,1871700
2014-05-29,573.3900,573.4800,568.4520,570.5600,1411100
2014-05-28,574.5700,577.6600,569.9520,570.4500,1581600
2014-05-27,567.7800,574.8700,564.1500,574.8700,2185800
2014-05-23,558.1300,565.0000,554.1700,563.8000,2672500
2014-05-22,552.2000,557.9600,550.9977,555.4500,2149700
2014-05-21,542.8976,549.7500,542.1100,549.7000,1564700
2014-05-20,540.0000,546.3500,536.5391,540.3900,2425300
2014-05-19,528.8800,539.3500,525.6600,538.8300,1976500
2014-05-16,529.6000,530.8400,523.5700,528.3000,1907700
2014-05-15,533.1400,534.0000,525.3100,529.1200,1832900
2014-05-14,541.8200,541.8200,533.1100,534.4100,1280900
2014-05-13,539.5800,543.9900,537.9000,541.5400,2012000
2014-05-12,531.8104,538.7500,527.5100,538.4300,1948400
2014-05-09,518.6500,527.3500,514.2800,526.6200,2261200
2014-05-08,515.7200,527.3500,514.4600,520.1700,2452000
2014-05-07,523.2500,524.4300,511.0900,518.0000,3074300
2014-05-06,533.4100,534.5480,522.2600,522.5700,1835000
2014-05-05,530.2400,535.7200,527.5800,535.3300,1228400
2014-05-02,541.4400,542.4000,533.2700,533.8700,1780800
2014-05-01,534.2500,539.9100,532.8600,538.5300,2004300
2014-04-30,535.1200,536.3400,529.1168,534.8800,2038500
2014-04-29,523.8798,537.7600,523.0000,536.3300,2535200
2014-04-28,525.8000,525.9000,511.0000,522.9800,3752800
2014-04-25,532.2600,533.8600,522.5000,523.1000,2370000
2014-04-24,541.6900,542.5000,531.0000,534.4400,2067400
2014-04-23,543.6700,544.8000,528.1280,537.5100,1955700
2014-04-22,536.0000,547.9950,536.0000,545.5000,2331100
2014-04-21,544.0000,544.0000,534.0000,539.3700,2425100
2014-04-17,556.3200,557.0000,539.4000,543.3400,5614700
2014-04-16,557.7000,564.0000,553.0958,563.9000,4582200
2014-04-15,551.0000,552.8900,530.6400,548.7000,3997800
2014-04-14,543.6600,553.0200,540.5363,545.2000,2541200
2014-04-11,537.9400,547.5900,533.4000,537.7600,3174700
2014-04-10,568.0000,568.2082,545.5000,546.6900,3294500
2014-04-09,565.8185,567.8000,555.3800,567.0400,3031600
2014-04-08,545.0500,559.8800,544.7281,557.5100,3482500
2014-04-07,544.7900,549.8500,530.5300,540.6300,3961600
2014-04-04,578.5500,579.7170,544.4940,545.2500,5363700
2014-04-03,573.3900,588.3000,566.0100,571.5000,4018300
2014-04-02,1141.9000,1144.8000,1124.0000,1135.1000,4168000
2014-04-01,1120.2700,1137.5000,1118.0000,1134.8900,4357600
2014-03-31,1130.4000,1135.0000,1112.8589,1114.5100,3880700
2014-03-28,1119.0000,1133.1900,1117.7700,1120.1500,4513200
2014-03-27,1130.8500,1131.9400,1102.1000,1114.2800,7636700
2014-03-26,1162.0100,1171.5700,1131.5000,1131.9700,5154800
2014-03-25,1166.0000,1169.8400,1147.0000,1158.7200,4815500
2014-03-24,1184.1900,1184.9000,1145.9500,1157.9300,6068100
2014-03-21,1206.3100,1209.6300,1182.4500,1183.0400,6410500
2014-03-20,1199.9500,1209.5557,1195.3600,1197.1600,3366000
2014-03-19,1211.8000,1211.9900,1194.4100,1199.2500,3222500
2014-03-18,1194.6700,1211.5300,1193.0600,1211.2600,3626300
2014-03-17,1179.2500,1197.0700,1178.1100,1192.1000,4319800
2014-03-14,1181.9900,1190.8700,1172.5300,1172.8000,4583200
2014-03-13,1207.9500,1210.5000,1184.7600,1189.0600,4686500
2014-03-12,1196.4000,1207.8500,1184.1900,1207.3000,3924600
2014-03-11,1213.7700,1214.3200,1196.6400,1199.9900,3422500
2014-03-10,1215.6506,1217.6350,1204.0900,1211.5700,2426700
2014-03-07,1226.7758,1226.9850,1211.4380,1214.7900,3027100
2014-03-06,1222.2800,1226.1450,1218.5798,1219.6100,2533600
2014-03-05,1215.0500,1223.0800,1211.4060,1218.2600,2468100
2014-03-04,1215.0000,1216.0000,1209.5000,1214.9100,2932400
2014-03-03,1206.7500,1207.8400,1192.1400,1202.6900,4205300
2014-02-28,1220.3400,1224.1900,1206.2200,1215.6500,4622500
2014-02-27,1218.3900,1224.2165,1217.0110,1219.2100,2517400
2014-02-26,1224.0000,1228.8800,1213.7600,1220.1700,3960400
2014-02-25,1215.9400,1224.5000,1210.4230,1220.0000,2874500
2014-02-24,1205.3600,1220.1600,1205.1000,1212.5100,3345200
2014-02-21,1207.8100,1209.8700,1202.8350,1203.7900,3720800
2014-02-20,1203.1419,1206.8850,1200.2200,1204.1100,3398100
2014-02-19,1205.3237,1209.2200,1197.5020,1202.3400,4202900
2014-02-18,1201.4100,1212.8700,1200.0000,1210.8800,4213500
2014-02-14,1195.6100,1204.3900,1192.8000,1202.8000,4369000
2014-02-13,1180.7500,1199.9000,1179.6600,1199.9000,3669100
2014-02-12,1189.0000,1190.0000,1181.3800,1186.6900,3445500
2014-02-11,1180.1700,1191.8660,1172.2100,1190.1800,4097400
2014-02-10,1171.8000,1182.4000,1169.0402,1172.9300,3886500
2014-02-07,1167.6300,1177.9000,1160.5610,1177.4400,5267100
2014-02-06,1151.2550,1160.1600,1147.5500,1159.9600,3889300
2014-02-05,1143.3800,1150.7700,1128.0200,1143.2000,4784200
2014-02-04,1137.9900,1155.0000,1137.0100,1138.1600,5618100
2014-02-03,1179.2000,1181.7220,1132.0135,1133.4300,9129000
2014-01-31,1171.3500,1186.5400,1151.1300,1180.9700,11121400
2014-01-30,1145.0000,1152.4399,1127.2500,1135.3940,10172600
2014-01-29,1119.1200,1121.7500,1099.4200,1106.9200,4755000
2014-01-28,1110.3392,1125.7490,1109.9400,1123.0100,4415900
2014-01-27,1126.1000,1126.5000,1082.2700,1101.2300,8698400
2014-01-24,1151.0100,1153.5450,1123.0000,1123.8300,7777200
2014-01-23,1160.0000,1162.4900,1154.3700,1160.1000,3894300
2014-01-22,1166.6100,1167.8900,1158.8600,1165.0200,3139600
2014-01-21,1160.9300,1164.0000,1151.3000,1163.7000,3955800
2014-01-17,1156.8500,1160.6300,1144.2000,1150.5300,5397100
2014-01-16,1149.1000,1157.9290,1148.0648,1156.2200,3364400
2014-01-15,1152.9900,1155.0550,1143.7900,1148.6200,3896400
2014-01-14,1137.9500,1151.0000,1128.0900,1149.4000,4960200
2014-01-13,1126.4700,1146.9100,1117.1700,1122.9800,4832900
2014-01-10,1139.0800,1139.0800,1122.2500,1130.1800,4282700
2014-01-09,1143.4400,1144.2200,1125.5600,1130.2400,4164800
2014-01-08,1146.0000,1147.2232,1133.2900,1141.2300,4480500
2014-01-07,1125.0000,1139.6900,1121.1600,1138.8580,5100000
2014-01-06,1113.0307,1118.8600,1106.4400,1117.3200,3535000
2014-01-03,1115.0000,1116.9300,1104.9300,1105.0000,3330000
2014-01-02,1115.4600,1117.7500,1108.2600,1113.1200,3639100
2013-12-31,1112.2400,1121.0000,1106.2600,1120.7100,2713000
2013-12-30,1120.3400,1120.5000,1109.0200,1109.4600,2469700
2013-12-27,1120.0000,1120.2800,1112.9400,1118.4000,3136200
2013-12-26,1114.0100,1119.0000,1108.7626,1117.4600,2672900
2013-12-24,1114.9700,1115.2400,1108.1000,1111.8400,1466900
2013-12-23,1107.8981,1115.8000,1105.1200,1115.1000,3439700
2013-12-20,1088.3000,1101.1700,1088.0000,1100.6200,6516600
2013-12-19,1080.7877,1091.9900,1079.0800,1086.2200,3328000
2013-12-18,1071.8500,1084.9364,1059.0400,1084.7500,4416100
2013-12-17,1072.8200,1080.7600,1068.3800,1069.8600,3068300
2013-12-16,1064.0000,1074.6900,1062.0100,1072.9800,3200700
2013-12-13,1075.4000,1076.2900,1057.8850,1060.7900,4320400
2013-12-12,1079.5700,1082.9400,1069.0000,1069.9600,3189800
2013-12-11,1087.4000,1091.3200,1075.1700,1077.2900,3420100
2013-12-10,1076.1500,1092.3100,1075.6500,1084.6600,3704000
2013-12-09,1070.9900,1082.3100,1068.0200,1078.1400,2962200
2013-12-06,1069.7900,1070.0000,1060.0800,1069.8700,2854700
2013-12-05,1057.2000,1059.6600,1051.0900,1057.3400,2265100
2013-12-04,1051.3700,1063.9800,1050.0000,1058.1800,2380800
2013-12-03,1050.9500,1063.4400,1049.0200,1053.2600,3348800
2013-12-02,1063.5100,1066.3500,1050.7600,1054.4800,2743600
2013-11-29,1062.1600,1066.6200,1059.4500,1059.5900,2383200
2013-11-27,1062.0300,1068.0000,1060.0000,1063.1100,2244900
2013-11-26,1048.6000,1061.5000,1042.9350,1058.4100,4568000
2013-11-25,1037.1600,1053.1900,1035.0230,1045.9300,3222700
2013-11-22,1033.4200,1036.1700,1029.2230,1031.8900,2505800
2013-11-21,1027.0000,1038.3100,1026.0000,1034.0700,2181400
2013-11-20,1029.9500,1033.3600,1020.3600,1022.3100,1925400
2013-11-19,1031.7200,1034.7500,1023.0500,1025.2040,2260900
2013-11-18,1035.7500,1048.6739,1029.2420,1031.5500,3515800
2013-11-15,1034.8700,1038.0000,1030.3110,1033.5600,2550000
2013-11-14,1033.9200,1039.7500,1030.3500,1035.2300,2331000
2013-11-13,1006.7500,1032.8500,1006.5000,1032.4700,3155600
2013-11-12,1007.7000,1017.5600,1005.0000,1011.7800,2433700
2013-11-11,1009.5100,1015.9300,1008.0000,1010.5900,2222900
2013-11-08,1008.7500,1018.5000,1008.5000,1016.0300,2579000
2013-11-07,1022.6100,1023.9300,1007.6400,1007.9500,3355800
2013-11-06,1025.6000,1027.0000,1015.3700,1022.7500,1823900
2013-11-05,1020.3500,1031.6500,1017.4200,1021.5200,2360400
2013-11-04,1031.5000,1032.3700,1022.0300,1026.1060,2275300
2013-11-01,1031.7900,1036.0000,1025.1000,1027.0400,2564000
2013-10-31,1028.9300,1041.5240,1024.0121,1030.5800,3276700
2013-10-30,1037.4300,1037.5100,1026.0000,1030.4200,2645500
2013-10-29,1019.1000,1036.9400,1013.5299,1036.2400,3206700
2013-10-28,1015.2000,1023.4300,1012.9850,1015.0000,2315000
2013-10-25,1028.8200,1028.8200,1010.7400,1015.2000,4056900
2013-10-24,1031.8700,1040.5700,1024.8000,1025.5500,4180000
2013-10-23,1001.0000,1034.7500,1000.6300,1031.4070,5321000
2013-10-22,1005.0000,1013.0000,995.7910,1007.0000,4412700
2013-10-21,1011.4600,1019.0463,999.5500,1003.3000,7249300
2013-10-18,976.5800,1015.4600,974.0000,1011.4080,23109600
2013-10-17,892.9900,896.9000,885.7300,888.7940,8504600
2013-10-16,885.8700,898.3300,884.0100,898.0290,4011100
2013-10-15,875.7600,885.6300,874.0000,882.0100,3180600
2013-10-14,866.6600,876.2449,865.3900,876.1100,2484700
2013-10-11,866.0300,873.4800,865.3000,871.9900,2814900
2013-10-10,863.8400,868.8300,860.2100,868.2400,4506000
2013-10-09,856.2800,862.6500,842.9800,855.8600,5297200
2013-10-08,865.3200,865.9800,851.6300,853.6700,3883500
2013-10-07,867.4500,873.9900,864.0781,865.7400,2584600
2013-10-04,874.9629,877.5100,870.0000,872.3500,2713200
2013-10-03,888.0000,894.1000,872.1000,876.0900,4229700
2013-10-02,882.7300,889.3550,877.8200,887.9900,2987600
2013-10-01,880.2500,887.6700,880.0500,887.0040,3366200
2013-09-30,869.0800,880.8400,868.3100,875.9100,3441300
2013-09-27,874.8200,877.5200,871.3100,876.3900,2515000
2013-09-26,878.3000,882.7500,875.0000,878.1700,2517200
2013-09-25,886.5500,886.5500,875.6063,877.2300,3294700
2013-09-24,886.5000,890.1000,881.4000,886.8400,2970600
2013-09-23,896.1500,901.5900,885.2000,886.5000,3551200
2013-09-20,898.3900,904.1300,895.6200,903.1100,8681900
2013-09-19,905.9900,905.9900,895.4000,898.3900,3192600
2013-09-18,886.3500,903.9700,883.0700,903.3200,3865500
2013-09-17,887.4100,888.3950,881.0000,886.1100,2516200
2013-09-16,896.2000,897.0000,884.8649,887.7600,2670300
2013-09-13,894.5000,895.6800,884.8292,889.0680,2648100
2013-09-12,897.4000,897.9000,890.0100,893.0640,2188800
2013-09-11,888.5400,896.9700,886.0800,896.1900,3217900
2013-09-10,890.0200,892.0000,884.0000,888.6700,2572600
2013-09-09,883.7300,889.7500,882.4200,888.0540,2466700
2013-09-06,882.4400,883.7922,873.7400,879.5800,3120000
2013-09-05,873.5000,879.8800,871.6100,879.5600,2580000
2013-09-04,860.3500,873.5000,855.1078,871.6340,4078300
2013-09-03,854.3600,866.1900,853.9500,860.3800,4091100
2013-08-30,855.7602,858.0400,845.5600,846.9000,3719400
2013-08-29,849.0700,860.3800,848.5900,855.4300,2954000
2013-08-28,850.2500,855.4100,847.7700,848.5500,2657100
2013-08-27,859.6200,863.7300,847.9000,850.1500,3464700
2013-08-26,870.0000,874.9000,866.0500,866.3900,2102800
2013-08-23,877.8300,878.0000,869.7500,870.2100,2152000
2013-08-22,872.7000,874.7500,870.2500,873.7100,1738000
2013-08-21,870.6500,876.9090,866.5000,869.3300,3511000
2013-08-20,868.3500,872.1100,863.5400,865.4200,2463500
2013-08-19,857.7100,872.0000,857.4500,865.6500,3618100
2013-08-16,861.3556,862.4400,856.5400,856.9080,3346800
2013-08-15,864.4400,864.9200,858.0000,859.6600,3734600
2013-08-14,878.3271,880.2300,867.1600,869.8100,4160200
2013-08-13,886.8300,888.5000,876.2000,881.2500,2836700
2013-08-12,886.8497,887.0000,881.6500,885.5100,2751200
2013-08-09,890.5600,895.5200,890.0000,890.4100,2644700
2013-08-08,895.4900,895.8400,885.2950,892.6600,2973000
2013-08-07,894.9826,898.4500,889.0900,890.6500,2755600
2013-08-06,904.6442,909.7090,895.7300,896.5700,3009100
2013-08-05,905.3900,905.5250,899.2000,905.0000,2616700
2013-08-02,903.4400,907.0000,900.8200,906.5700,3424300
2013-08-01,895.0000,904.5500,895.0000,904.2200,4272500
2013-07-31,892.9900,896.5090,886.1800,887.7500,4342600
2013-07-30,885.4173,895.6100,880.8700,890.9200,3507600
2013-07-29,884.9000,894.8200,880.8900,882.2700,3780000
2013-07-26,886.9900,889.9900,882.0000,885.3500,3551800
2013-07-25,893.8700,896.8500,886.0800,887.7000,5996100
2013-07-24,907.2600,910.3000,900.6991,902.9000,4152800
2013-07-23,910.7000,913.0000,899.5700,903.8000,4087300
2013-07-22,902.0000,912.6700,897.0000,910.7000,5800500
2013-07-19,886.6100,902.9500,875.6100,896.5980,14703800
2013-07-18,918.9900,920.0000,903.1900,910.6800,7261700
2013-07-17,921.0000,926.8600,916.3000,918.5500,3009100
2013-07-16,927.1300,927.9700,913.9000,919.6080,3962000
2013-07-15,924.3000,928.0000,916.3600,924.6900,3917000
2013-07-12,920.0000,923.0000,915.2400,923.0000,5131200
2013-07-11,913.0000,920.8100,908.5200,920.2400,5163200
2013-07-10,903.4970,911.1350,900.3800,905.9900,3413300
2013-07-09,911.0000,912.9500,897.9800,905.2400,3954800
2013-07-08,899.2100,906.2700,897.0840,905.0900,3935000
2013-07-05,890.0100,895.4100,887.3400,893.4900,3400300
2013-07-03,879.9000,889.1700,878.5000,886.4300,2091900
2013-07-02,890.2000,891.0000,877.2700,882.3100,3779200
2013-07-01,886.4500,892.0800,885.0000,887.8800,3446100
2013-06-28,874.9000,881.8400,874.1910,880.3700,4693900
2013-06-27,878.8000,884.6900,876.6512,877.0700,3849100
2013-06-26,873.7500,878.0000,870.5700,873.6500,3659100
2013-06-25,877.2600,879.6800,864.5100,866.2000,5101200
2013-06-24,871.8800,876.3200,863.2500,869.7900,6027700
2013-06-21,888.3400,889.8800,873.0700,880.9300,7956600
2013-06-20,893.9900,901.0000,883.3100,884.7400,6737200
2013-06-19,901.3700,910.8400,897.5000,900.6800,5825900
2013-06-18,888.6500,901.0000,888.3500,900.6200,4329400
2013-06-17,879.2300,889.4300,878.2800,886.2500,4288300
2013-06-14,880.1000,884.7000,874.1300,875.0400,4485500
2013-06-13,868.9800,879.6600,865.5000,877.0000,4135600
2013-06-12,885.4600,886.0000,869.6382,871.9800,4405100
2013-06-11,884.0092,887.0000,879.5200,879.8100,3511600
2013-06-10,882.1000,891.0000,880.0900,890.2200,4670900
2013-06-07,870.4200,879.9811,865.3200,879.7300,5343800
2013-06-06,864.3000,866.3300,847.2223,864.6400,5153000
2013-06-05,862.5100,869.4500,857.1300,859.7000,4209300
2013-06-04,867.8500,870.5900,854.0700,859.1000,3733400
2013-06-03,873.0000,873.9700,855.0200,867.6300,4946400
2013-05-31,868.1200,877.0000,867.5200,871.2180,3934800
2013-05-30,869.9200,878.9000,870.7600,870.7600,4237100
2013-05-29,875.7100,877.9900,868.3100,868.3100,4022700
2013-05-28,883.5000,892.1078,881.2700,881.2700,4510400
2013-05-24,875.2600,878.7946,873.3200,873.3200,4589000
2013-05-23,877.0000,889.9600,882.7900,882.7900,4545600
2013-05-22,902.5600,909.3100,889.4200,889.4200,5116000
2013-05-21,908.0200,911.6600,906.9700,906.9700,3962000
2013-05-20,905.0000,920.6000,908.5328,908.5300,4540800
2013-05-17,910.0200,913.4890,909.1800,909.1800,5578400
2013-05-16,919.0000,919.9800,903.8700,903.8700,6412700
2013-05-15,895.5000,916.3800,915.8900,915.8900,7963800
2013-05-14,877.5000,888.6900,877.1400,887.1000,3155400
2013-05-13,878.8900,882.5672,873.3810,877.5300,2894100
2013-05-10,875.3100,880.5400,880.2300,880.2300,3791600
2013-05-09,870.8400,879.6600,871.4800,871.4800,4396700
2013-05-08,857.0000,873.8800,873.6300,873.6300,4931600
2013-05-07,863.0100,863.8700,857.2300,857.2300,3914000
2013-05-06,848.2600,861.8500,861.5500,861.5500,4278300
2013-05-03,836.9600,846.7841,845.7200,845.7200,5020100
2013-05-02,820.1000,834.5500,829.6100,829.6100,4032500
2013-05-01,823.2600,824.7200,820.4300,820.4300,2907000
2013-04-30,818.9431,827.6400,824.5700,824.5700,4608700
2013-04-29,803.2500,822.7000,819.0600,819.0600,4596900
2013-04-26,807.6000,807.7400,801.4200,801.4200,4970400
2013-04-25,816.2500,816.4700,809.1000,809.1000,3980400
2013-04-24,808.1100,818.0000,813.4540,813.4540,3654500
2013-04-23,801.0000,815.5000,807.9000,807.9000,4580000
2013-04-22,800.6185,803.9580,800.1140,800.1140,5761000
2013-04-19,769.1600,803.4400,799.8700,799.8700,11594700
2013-04-18,785.3500,785.8000,765.9140,765.9140,6638300
2013-04-17,786.7500,790.8450,782.5600,782.5600,4069900
2013-04-16,786.5900,796.0000,793.3700,793.3700,3480500
2013-04-15,785.9500,797.0204,781.9300,781.9300,4901200
2013-04-12,791.9900,792.1282,790.0500,790.0500,3270100
2013-04-11,792.8800,793.1000,790.3900,790.3900,4053300
2013-04-10,782.9200,792.3500,790.2132,790.1800,3953200
2013-04-09,775.5000,783.7497,777.6500,777.6500,4310200
2013-04-08,778.7500,779.5500,774.8500,774.8500,5658500
2013-04-05,786.0600,786.9900,783.0500,783.0500,6860900
2013-04-04,804.2500,805.7500,795.0700,795.0700,4890300
2013-04-03,813.4600,814.2000,806.2020,806.2020,3473500
2013-04-02,804.5400,814.8300,813.0400,813.0400,4078900
2013-04-01,795.0100,802.2500,801.1900,801.1900,3610900
2013-03-28,803.9900,805.3698,794.1880,794.1880,4571000
2013-03-27,806.6800,807.0000,802.6600,802.6600,4322000
2013-03-26,813.5000,814.0000,812.4200,812.4200,2381400
