timestamp,open,high,low,close,volume
2013-11-22,47.4900,49.9500,47.4900,49.5200,54354000
2013-11-21,47.1400,47.7068,46.9150,47.4500,14157200
2013-11-20,47.7000,47.8536,46.7600,46.8500,16696200
2013-11-19,47.3400,47.5700,47.1000,47.4600,12540600
2013-11-18,47.6400,47.9200,47.3400,47.3800,16773000
2013-11-15,47.7400,47.9900,47.4000,47.7300,20027400
2013-11-14,47.5200,47.7800,47.2400,47.6900,12836800
2013-11-13,46.8500,47.4100,46.6200,47.3900,14796600
2013-11-12,47.3200,47.3400,46.5750,46.9800,16744600
2013-11-11,47.9500,48.1800,47.0498,47.3500,17896400
2013-11-08,47.3400,48.2400,46.9100,48.1800,20020200
2013-11-07,48.1200,48.2500,47.1200,47.2400,19181400
2013-11-06,47.8800,48.2100,47.6600,47.8100,14914800
2013-11-05,48.3300,48.3700,47.3499,47.8400,15553200
2013-11-04,48.6700,48.9000,48.0000,48.1800,14786800
2013-11-01,47.8500,48.7600,47.7300,48.6450,24863600
2013-10-31,46.5800,48.2100,46.5800,47.6000,31174200
2013-10-30,47.8600,47.8600,46.8700,47.0900,26895000
2013-10-29,48.2000,48.2300,47.5400,47.7100,26932600
2013-10-28,48.3500,48.3524,47.9700,48.2300,18805000
2013-10-25,47.9600,48.1900,47.6400,48.1710,18384800
2013-10-24,47.2600,47.9901,47.0100,47.7600,17553200
2013-10-23,47.1300,47.6269,46.7950,46.9600,17411600
2013-10-22,47.4100,47.6300,47.2100,47.3600,19499400
2013-10-21,46.9100,47.1000,46.8300,47.0900,14038400
2013-10-18,47.2800,47.4890,46.9500,47.0350,19960200
2013-10-17,46.8900,47.5000,46.7800,47.4700,19337800
2013-10-16,46.7300,47.1300,46.4550,46.9800,30406000
2013-10-15,46.4500,46.8650,46.0480,46.3900,19912200
2013-10-14,45.9500,46.5470,45.8200,46.4600,16153400
2013-10-11,45.1600,46.2300,45.1200,46.0550,19088000
2013-10-10,44.7800,45.4150,44.6200,45.3500,17469800
2013-10-09,44.8400,45.1700,44.0900,44.3300,19890000
2013-10-08,45.0500,45.1300,44.5600,44.6150,20546200
2013-10-07,45.1300,45.8850,45.0500,45.1000,16004000
2013-10-04,44.9100,45.8500,44.7500,45.6400,23118400
2013-10-03,45.1500,45.3000,44.6200,45.0100,19189400
2013-10-02,45.3000,45.4465,45.1000,45.4500,18978000
2013-10-01,45.1500,45.7600,45.0389,45.6100,25484800
2013-09-30,44.2300,45.3100,44.2300,45.1150,36443600
2013-09-27,44.0200,44.8700,43.9400,44.7400,21498200
2013-09-26,43.4400,44.1300,43.3600,44.1000,18696400
2013-09-25,43.7900,43.8500,43.1950,43.2500,19228400
2013-09-24,44.1200,44.3500,43.6100,43.6900,21769400
2013-09-23,44.0800,44.3400,43.7000,43.9400,15529400
2013-09-20,44.4700,44.8200,44.3317,44.4000,26830800
2013-09-19,44.5100,44.7800,44.2300,44.4100,15730600
2013-09-18,44.5000,44.5400,43.8500,44.2700,25128400
2013-09-17,44.5700,44.7700,44.4000,44.4500,14553600
2013-09-16,44.5900,44.6920,44.2300,44.4200,17037400
2013-09-13,43.6500,44.1300,43.5400,43.9700,14228200
2013-09-12,43.8500,43.9300,43.4100,43.4900,14165200
2013-09-11,42.7300,43.8900,42.7300,43.8000,21005600
2013-09-10,42.4500,42.8400,42.4121,42.8400,21793800
2013-09-09,42.5600,42.7000,42.0876,42.2950,22559800
2013-09-06,42.7900,42.8700,42.1250,42.4800,21006400
2013-09-05,42.9800,43.2050,42.3199,42.5400,20721200
2013-09-04,42.8800,43.2400,42.5900,43.0600,19782800
2013-09-03,42.6100,43.1600,42.4450,42.7400,18807400
2013-08-30,42.5700,42.5700,41.9500,42.0900,19866800
2013-08-29,41.8200,42.7100,41.7200,42.4400,19557600
2013-08-28,41.7700,42.2100,41.4500,41.9200,25488600
2013-08-27,41.1700,42.1900,41.0600,41.8000,23324000
2013-08-26,41.9500,42.0900,41.2900,41.4400,20618600
2013-08-23,42.0000,42.1500,41.5250,41.8600,15776400
2013-08-22,41.9600,42.1700,41.8700,42.0200,11381400
2013-08-21,42.4600,42.4701,41.3200,41.8300,28185000
2013-08-20,42.4100,42.8300,42.1500,42.6900,14121400
2013-08-19,42.5800,42.7600,42.1200,42.1900,13052800
2013-08-16,42.8900,42.9200,42.3220,42.5400,20840600
2013-08-15,43.6901,43.7000,42.6200,43.0050,24199200
2013-08-14,44.7900,44.8000,43.7900,43.8600,23288000
2013-08-13,44.6600,45.0000,44.3264,44.8500,13833600
2013-08-12,44.3794,44.8700,44.2700,44.7800,10171400
2013-08-09,44.7800,45.1000,44.5400,44.6200,12401400
2013-08-08,45.5400,45.7300,44.8800,44.9400,14754800
2013-08-07,44.7700,45.3100,44.6300,45.1800,18990200
2013-08-06,45.4300,45.6300,44.7100,44.9900,22526000
2013-08-05,45.5400,45.9600,45.5390,45.6300,15492400
2013-08-02,45.8900,45.8900,45.3900,45.7200,23239800
2013-08-01,45.7700,46.3250,45.6900,45.8400,28002400
2013-07-31,44.2500,45.3900,43.9300,45.0800,54094800
2013-07-30,43.2900,43.5000,42.6600,42.7100,26903400
2013-07-29,43.4900,43.6600,43.3300,43.4000,15990000
2013-07-26,43.8100,43.9000,43.4100,43.7300,27925600
2013-07-25,44.6900,44.8100,43.9700,44.1700,20787000
2013-07-24,45.1400,45.6250,44.6400,44.9600,19652000
2013-07-23,44.9500,45.4100,44.8000,45.1400,23682000
2013-07-22,45.2700,45.4500,44.5115,44.9300,20483400
2013-07-19,44.4800,44.6320,44.1300,44.5700,20092400
2013-07-18,44.0500,44.6300,44.0400,44.3400,19772000
2013-07-17,44.1500,44.2400,43.6650,43.8700,15149600
2013-07-16,44.1600,44.3400,43.7500,43.9900,17179800
2013-07-15,44.5600,44.6350,44.0400,44.1500,17892000
2013-07-12,44.4300,44.7000,44.0900,44.6800,21933400
2013-07-11,43.4600,44.6450,43.2700,44.4600,45031400
2013-07-10,42.7096,43.0300,42.4800,42.9100,17732000
2013-07-09,42.8700,43.0800,42.6400,42.6700,22541400
2013-07-08,41.9500,42.5114,41.8400,42.4100,23803200
2013-07-05,41.7600,41.9200,41.2361,41.7000,15595200
2013-07-03,40.4200,41.2800,40.4100,41.1500,13143800
2013-07-02,40.4400,41.2170,40.2600,40.7500,24751800
2013-07-01,41.8900,41.9300,40.6300,40.6600,28941600
2013-06-28,40.1000,41.9900,40.1000,41.7500,97296400
2013-06-27,40.5500,40.8700,40.2600,40.3000,26124200
2013-06-26,40.4900,40.6300,40.0994,40.1900,22123000
2013-06-25,40.0287,40.3300,39.6900,40.1700,27098600
2013-06-24,39.3700,40.0000,39.3300,39.7800,33677800
2013-06-21,39.2200,39.8200,38.8900,39.7700,46303000
2013-06-20,39.7900,39.7900,38.7500,38.9100,30334400
2013-06-19,40.5100,40.8200,40.1300,40.2100,23001000
2013-06-18,40.2200,40.7100,40.1600,40.3900,19207400
2013-06-17,40.1700,40.5800,39.7000,40.0800,19701800
2013-06-14,39.6100,39.8800,39.1400,39.7400,23925200
2013-06-13,39.4000,39.8950,38.9100,39.7500,24529000
2013-06-12,40.3600,40.3900,39.2600,39.5200,23780000
2013-06-11,40.4700,40.5750,39.9250,40.1600,19922800
2013-06-10,41.1800,41.2100,40.5000,40.6700,20579800
2013-06-07,40.5200,41.2800,40.3300,41.1800,24826200
2013-06-06,40.2600,40.3400,39.6100,40.2400,22329800
2013-06-05,40.9600,40.9700,40.0600,40.1900,26948600
2013-06-04,40.5200,41.1100,40.3100,40.9200,26716800
2013-06-03,40.2500,40.4622,39.5100,40.4600,23324000
2013-05-31,40.8886,40.8900,40.1500,40.1650,29007200
2013-05-30,40.9200,41.2500,40.9000,40.9500,14780600
2013-05-29,41.7600,41.7900,40.7720,40.7900,34549800
2013-05-28,42.2500,42.4800,41.5200,41.8200,16052600
2013-05-24,41.4200,41.9500,41.3250,41.9500,15468600
2013-05-23,41.5900,41.8679,41.3700,41.8200,21527000
2013-05-22,41.9400,42.6400,41.5400,41.7800,23459200
2013-05-21,41.6100,42.4100,41.5350,42.2300,25555600
2013-05-20,42.4700,42.5600,41.3131,41.5200,38054400
2013-05-17,43.1700,43.1900,42.1670,42.6400,29333000
2013-05-16,43.5000,43.7300,42.7500,42.8700,17765200
2013-05-15,43.4500,43.7400,42.9750,43.7290,15800000
2013-05-14,43.2800,43.6400,43.0400,43.3300,19843000
2013-05-13,43.0800,43.2020,42.5700,43.1900,19774400
2013-05-10,43.0900,43.3550,42.9100,43.0800,12767600
2013-05-09,43.1718,43.2900,42.7500,42.9600,15657600
2013-05-08,42.9400,43.3600,42.9083,43.2750,14363400
2013-05-07,42.9700,43.2500,42.8300,43.0500,18318000
2013-05-06,42.4600,42.8435,42.3350,42.7800,14482000
2013-05-03,42.1400,42.7500,42.1400,42.5400,15546600
2013-05-02,41.7100,42.2000,41.6500,42.1100,15547000
2013-05-01,41.9800,42.4700,41.6594,41.8600,26820400
2013-04-30,41.6600,41.6800,41.1300,41.3000,17755600
2013-04-29,41.6200,41.6900,41.2800,41.4900,16754000
2013-04-26,40.8000,41.5300,40.6400,41.3700,27520000
2013-04-25,40.7400,41.0160,40.6100,40.7500,24018600
2013-04-24,41.0500,41.2800,40.5400,40.6700,22903000
2013-04-23,40.7800,40.9300,40.2800,40.9000,23914000
2013-04-22,40.4900,40.6200,40.2500,40.4700,27501600
2013-04-19,39.8600,40.6100,39.6600,40.5600,29289800
2013-04-18,40.7200,40.7600,39.9500,39.9900,32357600
2013-04-17,41.1200,41.2800,40.5300,40.6150,36055600
2013-04-16,41.4800,41.6300,41.2400,41.4100,32861800
2013-04-15,41.8700,41.8700,41.1000,41.1500,27089000
2013-04-12,41.8686,42.1200,41.7700,42.0000,33938400
2013-04-11,41.8000,41.9600,41.6500,41.8100,26442400
2013-04-10,41.2800,41.7800,41.2000,41.6150,26478200
2013-04-09,41.6290,41.8200,40.9200,41.2800,23151600
2013-04-08,41.6000,41.7100,41.2700,41.6300,19046400
2013-04-05,41.3900,41.6400,40.9300,41.5600,27949600
2013-04-04,41.7800,42.3000,41.6300,42.1200,15531800
2013-04-03,42.2800,42.6100,41.5500,41.8200,25813800
2013-04-02,41.4500,42.3600,41.4300,42.2960,29034800
2013-04-01,41.4600,42.0616,41.0800,41.3800,20077600
2013-03-28,41.6700,42.0100,41.5200,41.9800,27182000
2013-03-27,41.2900,41.7600,41.1500,41.7500,22330400
2013-03-26,41.9200,42.0000,41.3100,41.4700,25929800
2013-03-25,41.4200,41.8200,41.2708,41.7150,43688200
2013-03-22,40.6400,41.2300,40.5090,41.2200,19189800
2013-03-21,40.7700,40.9000,40.1600,40.4000,24035800
2013-03-20,40.5100,41.0900,40.4500,40.9800,25300200
2013-03-19,40.3500,40.4400,39.5298,40.1300,32476200
2013-03-18,40.2500,40.5000,39.8510,40.3700,26053800
2013-03-15,40.8700,41.2400,40.5900,40.7100,35299600
2013-03-14,40.7900,41.2400,40.5600,41.1600,28377200
2013-03-13,40.7900,40.8200,40.3300,40.5900,17323800
2013-03-12,41.0700,41.0700,40.5050,40.7200,28815200
2013-03-11,40.8300,41.1378,40.7200,41.1350,16923800
2013-03-08,40.8620,41.1700,40.4750,41.0000,22782600
2013-03-07,40.8300,40.9900,40.6100,40.6200,13348200
2013-03-06,41.1500,41.3100,40.7200,40.8500,15663800
2013-03-05,40.7000,41.0400,40.6300,40.9500,24707800
2013-03-04,39.8700,40.4800,39.6300,40.3800,19551400
2013-03-01,39.7200,40.0550,39.4600,40.0300,24473600
2013-02-28,40.0700,40.3790,39.7898,39.7900,24696600
2013-02-27,39.7700,40.3300,39.4500,40.1500,18656200
2013-02-26,39.5200,39.7717,39.4500,39.6900,25640200
2013-02-25,40.0600,40.3200,39.3300,39.4100,36091200
2013-02-22,39.8200,40.0900,39.6300,39.9100,28505600
2013-02-21,40.7200,40.8300,39.9600,40.0800,26115800
2013-02-20,41.5200,41.7300,40.9200,40.9500,31255800
2013-02-19,41.2700,41.5700,41.2000,41.4500,34180800
2013-02-15,40.2700,41.2550,40.2700,41.2400,39906000
2013-02-14,40.3900,40.6800,39.9000,40.3400,43627400
2013-02-13,41.8700,42.0000,39.8400,40.1300,114136600
2013-02-12,38.6000,39.0276,38.3100,38.9700,34855600
2013-02-11,38.7300,38.7700,38.3900,38.6400,14686400
2013-02-08,38.6900,38.8800,38.5500,38.7500,30787000
2013-02-07,38.6700,38.7400,38.0800,38.6200,26062600
2013-02-06,39.1200,39.1500,38.6000,38.7300,22999600
2013-02-05,38.4800,39.4750,38.2200,39.2400,32715000
2013-02-04,38.4500,38.5100,37.8100,38.1900,32342600
2013-02-01,38.4000,38.6200,38.1300,38.6000,30707200
2013-01-31,38.5000,38.9300,37.8900,38.0800,50031400
2013-01-30,39.2800,39.3400,38.8600,39.0300,30076200
2013-01-29,39.5900,39.5900,38.9500,39.1100,29795800
2013-01-28,39.9000,39.9100,39.5100,39.5700,19535000
2013-01-25,39.9200,39.9200,39.5000,39.7600,20791000
2013-01-24,40.2200,40.2500,39.5700,39.5800,25238600
2013-01-23,39.8900,40.1200,39.8000,40.0000,19079800
2013-01-22,40.1800,40.2500,39.6000,39.8100,27084600
2013-01-18,39.9200,40.2800,39.7400,40.2650,23543400
2013-01-17,39.3400,40.0400,39.2200,39.9500,22206600
2013-01-16,39.0600,39.2900,38.9800,39.1800,17708800
2013-01-15,38.8700,39.2200,38.7100,39.2000,24884200
2013-01-14,38.5000,38.9300,38.4700,38.9200,17253800
2013-01-11,38.3900,38.5800,38.2800,38.4600,13955600
2013-01-10,38.6500,38.7600,38.2500,38.5000,20995600
2013-01-09,38.2500,38.5490,38.1200,38.4200,19628000
2013-01-08,37.7213,38.1600,37.2100,38.1600,33510400
2013-01-07,37.8500,38.0400,37.6500,37.9000,19034000
2013-01-04,38.2000,38.2900,37.9000,38.0700,19035000
2013-01-03,38.4900,38.5800,37.9800,38.0900,22807600
2013-01-02,38.0500,38.5700,38.0500,38.5200,35246400
2012-12-31,36.4000,37.4000,36.3000,37.3600,26815200
2012-12-28,36.6700,36.9900,36.5200,36.5400,15174800
2012-12-27,37.3300,37.3600,36.3900,36.9900,26906400
2012-12-26,37.2700,37.4000,36.9000,37.3000,17323000
2012-12-24,37.1100,37.4600,37.1000,37.3600,6787200
2012-12-21,37.6300,37.6600,37.0100,37.2300,52317600
2012-12-20,38.0500,38.2200,37.8500,38.0900,23073600
2012-12-19,38.0600,38.1900,37.8900,38.0100,27300800
2012-12-18,37.7100,38.1500,37.2800,38.0500,27629800
2012-12-17,36.7200,37.5724,36.5200,37.5350,30059800
2012-12-14,36.8500,36.9000,36.4300,36.5400,24665400
2012-12-13,37.4200,37.5600,36.6800,36.9400,21327000
2012-12-12,37.5400,37.7640,37.3200,37.4200,19773200
2012-12-11,37.4700,37.5500,37.2300,37.4000,23422400
2012-12-10,36.9500,37.5400,36.9000,37.2500,18474200
2012-12-07,37.2500,37.3300,36.8200,37.0300,23660400
2012-12-06,36.9200,37.2300,36.8050,37.1410,16524400
2012-12-05,37.2000,37.2900,36.7000,36.8800,22759000
2012-12-04,37.0600,37.2500,36.9700,37.2000,20603200
2012-12-03,37.3700,37.4100,36.9800,37.0800,16825000
2012-11-30,36.8681,37.2700,36.7550,37.1950,23400200
2012-11-29,36.7000,36.9000,36.4300,36.8600,22985600
2012-11-28,36.2600,36.7100,35.9050,36.6600,26547800
2012-11-27,36.4400,36.6500,36.2500,36.2900,17178200
2012-11-26,36.6888,36.8300,36.5300,36.6300,14208200
2012-11-23,36.7600,36.9115,36.5550,36.9100,7324200
2012-11-21,36.6500,36.6500,36.2600,36.4900,11961800
2012-11-20,35.9600,36.6150,35.9000,36.5600,22119200
2012-11-19,35.8000,36.0300,35.5000,36.0100,21389000
2012-11-16,35.1700,35.5700,34.9500,35.4500,31911000
2012-11-15,35.4000,35.7000,34.9600,35.1400,23212400
2012-11-14,36.2100,36.2200,35.3100,35.4000,27147200
2012-11-13,36.1000,36.5850,35.7500,36.1110,25077800
2012-11-12,36.1100,36.2400,35.8413,36.1650,16493400
2012-11-09,36.0000,36.3100,35.8500,36.1200,24235200
2012-11-08,36.4200,36.8333,36.1900,36.2000,23182200
2012-11-07,36.8200,36.9300,36.0400,36.5800,34788400
2012-11-06,37.4100,37.5000,37.1700,37.1700,27263400
2012-11-05,37.3800,37.4950,36.7200,37.4300,26431400
2012-11-02,37.7900,37.9589,37.5700,37.6100,28295800
2012-11-01,37.6600,37.9500,37.3600,37.5500,24153600
2012-10-31,37.6000,37.8500,37.1200,37.5250,32405000
2012-10-26,36.6300,37.7800,36.6300,37.5600,47384200
2012-10-25,36.6800,36.9016,36.2000,36.3600,21783200
2012-10-24,36.6116,36.8520,36.3300,36.4200,25443200
2012-10-23,36.5600,36.6900,36.0700,36.4300,28083800
2012-10-22,36.8600,37.1700,36.6982,37.0300,21086200
2012-10-19,37.2100,37.5000,36.6200,36.9500,29551400
2012-10-18,37.1000,37.6000,36.8900,37.2900,27997000
2012-10-17,36.8200,37.2200,36.6700,37.1200,20246200
2012-10-16,36.5800,36.9100,36.4800,36.6700,19486600
2012-10-15,35.8300,36.5300,35.7600,36.4300,23607600
2012-10-12,35.2900,35.8700,35.1600,35.7800,24005600
2012-10-11,35.3700,35.5600,35.1000,35.1300,28032800
2012-10-10,35.4400,35.4400,34.9400,35.1600,33420600
2012-10-09,36.0500,36.1600,35.2900,35.3200,24560800
2012-10-08,36.3500,36.4700,36.1650,36.2100,20438200
2012-10-05,36.7200,36.9800,36.4600,36.5400,16851800
2012-10-04,36.4400,36.7000,36.2500,36.5000,18733800
2012-10-03,35.9300,36.4700,35.8900,36.1950,20782800
2012-10-02,35.4600,36.0700,35.4600,35.8400,25417400
2012-10-01,35.9500,36.1600,35.2850,35.3800,22775200
2012-09-28,35.7500,35.9400,35.5700,35.7450,20652000
2012-09-27,35.3700,35.8673,35.2800,35.7850,25459600
2012-09-26,35.9100,35.9830,35.0600,35.1200,27831800
2012-09-25,36.6700,36.9000,35.8300,35.8550,34472400
2012-09-24,36.1600,36.5400,36.0300,36.4300,20508200
2012-09-21,36.1300,36.5350,35.9500,36.2250,48380200
2012-09-20,35.2600,35.9700,35.1900,35.9500,29453800
2012-09-19,34.8000,35.4500,34.7200,35.3800,34098000
2012-09-18,34.9100,35.0600,34.7200,34.8450,17405200
2012-09-17,35.3300,35.4100,34.8800,35.0600,21152200
2012-09-14,35.2000,35.4500,35.0400,35.3000,25266200
2012-09-13,34.5000,35.3135,34.4700,35.2500,23728200
2012-09-12,34.4100,34.6500,34.3800,34.5900,26434400
2012-09-11,34.1200,34.4900,34.0300,34.2700,14032200
2012-09-10,34.5507,34.5500,34.1600,34.1700,19227600
2012-09-07,34.6600,34.7412,34.4350,34.4600,20046800
2012-09-06,33.9700,34.6600,33.9000,34.6500,27559000
2012-09-05,33.4900,33.7600,33.4200,33.7100,25761000
2012-09-04,33.4700,33.7100,33.4300,33.5250,23690400
2012-08-31,33.8100,33.9000,33.4500,33.5300,24245400
2012-08-30,33.7800,33.9000,33.5200,33.6300,19728800
2012-08-29,33.9900,34.1600,33.8800,33.9500,13893400
2012-08-28,33.9000,34.0650,33.7600,33.9500,20083600
2012-08-27,33.9400,34.0900,33.8400,33.9700,17535600
2012-08-24,33.8500,34.1450,33.6600,33.9500,28076800
2012-08-23,33.8600,34.0200,33.8100,33.9450,15388200
2012-08-22,33.9400,34.1500,33.9000,33.9700,22521000
2012-08-21,33.9000,34.2450,33.8600,34.0400,23927800
2012-08-20,33.8600,34.1100,33.7300,33.9000,16049000
2012-08-17,34.2800,34.2800,33.8900,34.0200,21207200
2012-08-16,34.3500,34.3900,34.0600,34.1400,20386200
2012-08-15,34.3700,34.4200,33.9981,34.1900,21220400
2012-08-14,34.8100,34.8850,34.3284,34.3550,24929000
2012-08-13,34.6400,34.6400,34.2100,34.5500,23133800
2012-08-10,34.5200,34.7500,34.3005,34.7300,15794400
2012-08-09,34.5200,34.7250,34.3600,34.5500,23464000
2012-08-08,34.5200,34.6500,34.1200,34.5100,26706800
2012-08-07,35.0800,35.1600,34.5100,34.5500,37383200
2012-08-06,34.6400,35.0600,34.4100,34.9400,24880200
2012-08-03,34.5500,35.0900,34.4500,34.6100,42909600
2012-08-02,33.4900,34.4600,33.3800,34.1200,47853000
2012-08-01,33.5900,34.0000,33.4800,33.5500,44311800
2012-07-31,32.2110,32.7300,32.1800,32.5500,39017400
2012-07-30,32.3100,32.5600,32.0800,32.2100,19392600
2012-07-27,31.8900,32.3600,31.7400,32.2850,30188000
2012-07-26,31.9200,32.2478,31.5500,31.6050,34995600
2012-07-25,31.5500,31.5700,31.1000,31.3600,17312600
2012-07-24,31.4400,31.4900,31.0500,31.4000,27283000
2012-07-23,31.6500,31.7900,31.2900,31.3700,28306800
2012-07-20,32.2900,32.4200,32.0500,32.1800,24765600
2012-07-19,32.3800,32.7800,32.1900,32.3800,22644000
2012-07-18,32.2500,32.4400,31.9650,32.3900,22596200
2012-07-17,31.8800,32.4000,31.7400,32.3300,26720000
2012-07-16,31.6900,31.8617,31.5400,31.8300,20002000
2012-07-13,31.1300,31.9000,31.1000,31.8700,20931000
2012-07-12,31.4200,31.4800,31.0400,31.1000,35502200
2012-07-11,31.3000,31.8100,31.2700,31.7300,28138600
2012-07-10,31.5100,31.9600,31.1800,31.3500,25600600
2012-07-09,31.4400,31.5200,31.2111,31.2700,21312600
2012-07-06,31.2900,31.8200,31.1900,31.3600,20746600
2012-07-05,31.9000,32.0600,31.4300,31.4500,19587800
2012-07-03,32.2350,32.4000,31.9000,32.0300,16062800
2012-07-02,32.1000,32.5007,31.9700,32.2550,23515800
2012-06-29,31.5400,31.9900,31.2041,31.9700,32279800
2012-06-28,30.8300,31.0900,30.5600,31.0400,24581000
2012-06-27,30.7700,31.3000,30.7100,31.0400,28032200
2012-06-26,30.3700,30.6900,30.1700,30.5750,20789200
2012-06-25,30.6800,30.7000,30.2100,30.3250,23200400
2012-06-22,30.7500,30.9500,30.5700,30.8300,36556000
2012-06-21,31.3400,31.3400,30.6400,30.6750,28524400
2012-06-20,31.2900,31.3800,30.8900,31.1900,30724400
2012-06-19,31.2500,31.6500,31.0600,31.3100,26773000
2012-06-18,31.1000,31.4100,30.9700,31.1600,24327400
2012-06-15,30.8500,31.1700,30.6000,31.0900,42027800
2012-06-14,30.1000,30.7800,30.0600,30.7100,30858200
2012-06-13,30.3800,30.4400,29.7900,29.9800,28050000
2012-06-12,30.1300,30.4700,29.9200,30.4500,49951600
2012-06-11,30.4300,30.5950,29.9000,29.9400,23740400
2012-06-08,29.8300,30.3300,29.8203,30.2700,30435800
2012-06-07,30.1000,30.2900,29.9100,30.0100,33768800
2012-06-06,29.1339,29.7700,29.0400,29.7550,26463800
2012-06-05,28.9000,29.1000,28.8100,29.0300,27511600
2012-06-04,28.7000,29.0528,28.6400,28.9500,42485600
2012-06-01,28.5700,28.8400,28.3400,28.6300,41326800
2012-05-31,28.9500,29.1800,28.7200,28.9100,26413800
2012-05-30,29.0300,29.1700,28.9000,28.9500,20599600
2012-05-29,28.9700,29.2800,28.8400,29.2200,19811200
2012-05-25,29.0000,29.1500,28.7000,28.8500,18658400
2012-05-24,28.8200,29.1650,28.6900,28.9300,25495200
2012-05-23,28.7300,28.8400,28.3900,28.7900,20400000
2012-05-22,28.7100,29.1200,28.6200,28.9600,23882600
2012-05-21,28.2800,28.7500,28.0900,28.7100,21016200
2012-05-18,28.4800,28.6300,28.1800,28.2750,33134800
2012-05-17,28.8300,28.8595,28.3500,28.3500,19608200
2012-05-16,28.8900,29.1950,28.8100,28.8500,22784600
2012-05-15,28.8900,29.3300,28.7300,28.8500,22761800
2012-05-14,29.1900,29.3282,28.8200,28.8900,28542400
2012-05-11,29.5600,29.8200,29.3700,29.3800,21585400
2012-05-10,29.4000,29.7158,29.3200,29.6300,23931000
2012-05-09,29.1200,29.4500,29.0500,29.1700,29782400
2012-05-08,29.5100,29.6600,29.1200,29.4000,31195000
2012-05-07,29.2500,29.7900,29.1162,29.6300,25335200
2012-05-04,30.0300,30.1900,29.4300,29.4500,32039600
2012-05-03,30.5000,30.7500,30.1400,30.3600,26913600
2012-05-02,30.1600,30.5600,29.5400,30.4150,56602800
2012-05-01,30.2800,30.8750,30.2600,30.6000,43653800
2012-04-30,30.2100,30.4600,30.1700,30.3450,17278000
2012-04-27,30.2900,30.4400,29.8904,30.2800,29201000
2012-04-26,29.5200,30.3400,29.5100,30.2400,36576800
2012-04-25,29.6000,29.7400,29.3800,29.6500,21968000
