timestamp,open,high,low,close,volume
2014-05-19,597.8544,607.3300,597.3300,604.5900,79438800
2014-05-16,588.6300,597.5300,585.4000,597.5100,69064100
2014-05-15,594.7000,596.6000,588.0778,588.8200,57711500
2014-05-14,592.4300,597.4000,591.7400,593.8700,41601000
2014-05-13,592.0000,594.5400,590.7000,593.7600,39934300
2014-05-12,587.4900,593.6600,587.4124,592.8300,53302200
2014-05-09,584.5400,586.2500,580.3300,585.5430,72899400
2014-05-08,588.2500,594.4100,586.4000,587.9900,57574300
2014-05-07,595.2500,597.2900,587.7300,592.3300,70716100
2014-05-06,601.8000,604.4100,594.4100,594.4100,93641100
2014-05-05,590.1400,601.0000,590.0000,600.9600,71766800
2014-05-02,592.3400,594.2000,589.7100,592.5800,47878600
2014-05-01,592.0000,594.8000,586.3600,591.4800,61012000
2014-04-30,592.6743,599.4300,589.8000,590.0900,114160200
2014-04-29,593.7400,595.9800,589.5100,592.3300,84344400
2014-04-28,572.8000,595.7500,572.5500,594.0900,167371400
2014-04-25,564.5300,571.9900,563.9600,571.9400,97568800
2014-04-24,568.2100,570.0000,560.7300,567.7700,189977900
2014-04-23,529.0600,531.1300,524.4583,524.7500,98735000
2014-04-22,528.2972,531.8260,526.5010,531.6990,50640800
2014-04-21,525.3400,532.1400,523.9869,531.1700,45637200
2014-04-17,520.0000,527.7600,519.2000,524.9400,71083600
2014-04-16,518.0500,521.0900,514.1284,519.0100,53691400
2014-04-15,520.2700,521.6400,511.3300,517.9600,66622500
2014-04-14,521.9000,522.1600,517.2100,521.6800,51418500
2014-04-11,519.0000,522.8300,517.1400,519.6100,67929400
2014-04-10,530.7374,532.2400,523.1700,523.4800,59913000
2014-04-09,522.6400,530.4900,522.0200,530.3200,51542400
2014-04-08,525.1900,526.1200,518.7000,523.4400,60972100
2014-04-07,528.0200,530.9000,521.8900,523.4700,72462600
2014-04-04,539.8100,539.9807,530.5800,531.8200,68812800
2014-04-03,541.3900,542.5000,537.6400,538.7900,40586000
2014-04-02,542.3800,543.4800,540.2600,542.5500,45105200
2014-04-01,537.7600,541.8700,536.7857,541.6500,50190000
2014-03-31,539.2300,540.8100,535.9300,536.7400,42167300
2014-03-28,538.3200,538.9400,534.2500,536.8600,50141000
2014-03-27,540.0150,541.5000,535.1200,537.4600,55507900
2014-03-26,546.5200,549.0000,538.8600,539.7800,74942000
2014-03-25,541.5000,545.7500,539.5900,544.9900,70573300
2014-03-24,538.4200,540.5000,535.0600,539.1900,88925200
2014-03-21,531.9300,533.7500,526.3300,532.8700,93511600
2014-03-20,529.8541,532.6700,527.3500,528.7000,52099600
2014-03-19,532.2600,536.2400,529.0000,531.2600,56189000
2014-03-18,525.9000,531.9582,525.2000,531.4000,52411800
2014-03-17,527.7000,529.9700,525.8201,526.7400,49886200
2014-03-14,528.7900,530.8900,523.0000,524.6900,59299800
2014-03-13,537.4400,539.6600,529.1600,530.6500,64435700
2014-03-12,534.5144,537.3500,532.0000,536.6100,49831600
2014-03-11,535.4500,538.7400,532.5900,536.0900,69806100
2014-03-10,528.3600,533.3300,528.3390,530.9200,44646000
2014-03-07,531.0900,531.9800,526.0500,530.4400,55182400
2014-03-06,532.7900,534.4400,528.1000,530.7500,46372200
2014-03-05,530.9200,534.7500,529.1300,532.3600,50015700
2014-03-04,531.0000,532.6400,527.7700,531.2400,64785000
2014-03-03,523.4200,530.6500,522.8100,527.7600,59695300
2014-02-28,529.0800,532.7500,522.0844,526.2400,92992200
2014-02-27,517.1400,528.7800,516.0500,527.6700,75470500
2014-02-26,523.6100,525.0000,515.6214,517.3500,69054300
2014-02-25,529.3800,529.5650,521.0000,522.0600,57988000
2014-02-24,523.1500,529.9200,522.4012,527.5500,72227400
2014-02-21,532.7930,534.5681,524.6000,525.2500,69696200
2014-02-20,532.9900,537.0000,529.0000,531.1500,76464500
2014-02-19,544.7500,546.8900,534.3500,537.3700,78442000
2014-02-18,546.0000,551.1900,545.6100,545.9900,65062900
2014-02-14,542.4227,545.9800,541.2100,543.9900,68231100
2014-02-13,534.6600,544.8500,534.2000,544.4300,76849500
2014-02-12,536.9500,539.5600,533.2400,535.9200,77025200
2014-02-11,530.5974,537.7500,529.5000,535.9600,70564200
2014-02-10,518.6600,531.9900,518.0106,528.9900,86389800
2014-02-07,521.3800,522.9300,517.3800,519.6800,92570100
2014-02-06,510.0600,513.5000,507.8100,512.5100,64441300
2014-02-05,506.5623,515.2800,506.2520,512.5900,82086200
2014-02-04,505.8500,509.4600,502.7600,508.7900,94170300
2014-02-03,502.6100,507.7300,499.3000,501.5300,100366000
2014-01-31,495.1800,501.5300,493.5500,500.6000,116199300
2014-01-30,502.5400,506.5000,496.7000,499.7820,169625400
2014-01-29,503.9500,507.3676,498.6200,500.7500,125702500
2014-01-28,508.7600,515.0000,502.0700,506.5000,266380800
2014-01-27,550.0700,554.8000,545.7500,550.5000,138719700
2014-01-24,554.0203,555.6200,544.7500,546.0700,107338700
2014-01-23,549.9400,556.5268,544.8060,556.1800,100809800
2014-01-22,550.9150,557.2900,547.8100,551.5100,94996300
2014-01-21,540.9900,550.0700,540.4200,549.0700,82131700
2014-01-17,551.4800,552.0700,539.9000,540.6700,106684900
2014-01-16,554.9619,556.8500,551.6800,554.2500,57319500
2014-01-15,553.5200,560.2000,551.6600,557.3600,97909700
2014-01-14,538.2116,546.7300,537.6600,546.3900,83140400
2014-01-13,529.9100,542.5000,529.8800,535.7300,94623200
2014-01-10,539.8300,540.8000,531.1100,532.9400,76244000
2014-01-09,546.8000,546.8600,535.3500,536.5190,69787200
2014-01-08,538.8100,545.5600,538.6900,543.4600,64632400
2014-01-07,544.3200,545.9600,537.9250,540.0380,79302300
2014-01-06,537.4500,546.8000,533.6000,543.9300,103152700
2014-01-03,552.8600,553.7000,540.4300,540.9800,98116900
2014-01-02,555.6800,557.0300,552.0210,553.1300,58671200
2013-12-31,554.1700,561.2800,554.0000,561.0200,55771100
2013-12-30,557.4600,560.0900,552.3210,554.5200,63407400
2013-12-27,563.8200,564.4100,559.5000,560.0900,56471100
2013-12-26,568.1000,569.5000,563.3760,563.9000,51002000
2013-12-24,569.8900,571.8800,566.0300,567.6700,41888700
2013-12-23,568.0000,570.7200,562.7600,570.0900,125326600
2013-12-20,545.4300,551.6100,544.8170,549.0200,109103400
2013-12-19,549.5000,550.0000,543.7300,544.4600,80077200
2013-12-18,549.7000,551.4500,538.8000,550.7700,141465800
2013-12-17,555.8100,559.4400,553.3750,554.9900,57475600
2013-12-16,555.0200,562.6390,555.0100,557.5000,70648200
2013-12-13,562.8500,562.8800,553.6700,554.4300,83205500
2013-12-12,562.1410,565.3400,560.0300,560.5400,65572500
2013-12-11,567.0000,570.9700,559.6900,561.3600,89929700
2013-12-10,563.5800,567.8695,561.2000,565.5500,69567400
2013-12-09,560.9203,569.5800,560.9000,566.4300,80123400
2013-12-06,565.7900,566.7500,559.5700,560.0200,86088100
2013-12-05,572.6500,575.0961,566.4100,567.9010,111895000
2013-12-04,565.5000,569.1900,560.8418,565.0000,94452400
2013-12-03,558.2729,566.3800,557.6800,566.3220,112742000
2013-12-02,557.9630,564.3300,550.8200,551.2300,118136200
2013-11-29,549.4800,558.3300,547.8362,556.0700,79531900
2013-11-27,536.3100,546.0000,533.4000,545.9600,90862100
2013-11-26,524.1200,536.1400,524.0000,533.4000,100345700
2013-11-25,521.0200,525.8700,521.0000,523.7400,57327900
2013-11-22,519.5200,522.1600,518.5300,519.8000,55931400
2013-11-21,517.6000,521.2100,513.6700,521.1360,65506700
2013-11-20,519.2300,520.4200,514.3300,515.0000,48479200
2013-11-19,519.0300,523.3800,517.9700,519.5500,52234700
2013-11-18,524.9900,527.1900,518.1683,518.6290,61236000
2013-11-15,526.5800,529.0900,524.4900,524.9910,79480100
2013-11-14,522.8100,529.2800,521.8700,528.1600,70604800
2013-11-13,517.9920,522.2500,516.9600,520.6340,49305200
2013-11-12,517.6700,523.9200,517.0000,520.0100,51069200
2013-11-11,519.9900,521.6700,514.4100,519.0480,56863100
2013-11-08,514.5800,521.1300,512.5900,520.5600,69829200
2013-11-07,519.5800,523.1900,512.3800,512.4920,65655100
2013-11-06,524.1500,524.8600,518.2000,520.9200,55843900
2013-11-05,524.5800,528.8850,523.0000,525.4490,66303300
2013-11-04,521.1743,526.8200,518.8100,526.7500,61156900
2013-11-01,524.0200,524.8000,515.8798,520.0300,68722500
2013-10-31,525.0000,527.4900,521.2700,522.7020,68924100
2013-10-30,519.6100,527.5200,517.0200,524.8960,88540900
2013-10-29,536.2700,539.2500,514.5400,516.6780,158951800
2013-10-28,529.0400,531.0000,523.1755,529.8760,137610200
2013-10-25,531.3150,533.2300,525.1100,525.9580,84448000
2013-10-24,525.0000,532.4700,522.4500,531.9100,96191200
2013-10-23,519.0000,525.6700,519.0000,524.9600,78430800
2013-10-22,526.4050,528.4500,508.0075,519.8670,133515900
2013-10-21,511.7700,524.3000,511.5200,521.3620,99526700
2013-10-18,505.9900,509.2600,505.7100,508.8900,72635500
2013-10-17,499.9800,504.7800,499.6800,504.5000,63398300
2013-10-16,500.7900,502.5300,499.2300,501.1140,62775300
2013-10-15,497.5050,502.0000,495.5200,498.6800,80018400
2013-10-14,489.8300,497.5800,489.3263,496.0400,65474500
2013-10-11,486.9900,493.8400,485.1482,492.8120,66934700
2013-10-10,491.3200,492.3800,487.0400,489.6380,69650700
2013-10-09,484.6400,487.7900,478.2800,486.5880,75431300
2013-10-08,489.9400,490.6400,480.5400,480.9400,72729300
2013-10-07,486.5600,492.6500,485.3500,487.7500,78073100
2013-10-04,483.8600,484.6000,478.6000,483.0300,64717100
2013-10-03,490.5100,492.3500,480.7690,483.4100,80688300
2013-10-02,485.6300,491.8000,483.7500,489.5600,72296000
2013-10-01,478.4500,489.1400,478.3810,487.9600,88470900
2013-09-30,477.2500,481.6600,474.4110,476.7500,65039100
2013-09-27,483.7800,484.6700,480.7200,482.7500,57010100
2013-09-26,486.0000,488.5600,483.9000,486.2200,59305400
2013-09-25,489.2000,489.6400,481.4221,481.5300,79239300
2013-09-24,494.8800,495.4700,487.8200,489.1000,91086100
2013-09-23,496.1000,496.9100,482.6000,490.6400,190526700
2013-09-20,478.0038,478.5500,466.0000,467.4100,174825700
2013-09-19,470.7000,475.8300,469.2500,472.3000,101135300
2013-09-18,463.1800,466.3500,460.6600,464.6800,114215500
2013-09-17,447.9600,459.7100,447.5548,455.3200,99845200
2013-09-16,461.0000,461.6100,447.2200,450.1200,135926700
2013-09-13,469.3400,471.8290,464.6538,464.9000,74708900
2013-09-12,468.5000,475.4000,466.0100,472.6900,101012800
2013-09-11,467.0100,473.6900,464.8100,467.7100,224674100
2013-09-10,506.2000,507.4500,489.5000,494.6400,185798900
2013-09-09,505.0000,507.9200,503.4800,506.1700,85171800
2013-09-06,498.4400,499.3800,489.9500,498.2200,89881400
2013-09-05,500.2500,500.6800,493.6400,495.2700,59091900
2013-09-04,499.5600,502.2400,496.2800,498.6910,86258200
2013-09-03,493.1000,500.6000,487.4025,488.5800,82982200
2013-08-30,492.0000,492.9500,486.5000,487.2160,68074300
2013-08-29,491.6500,496.5000,491.1300,491.7000,59914400
2013-08-28,485.9714,495.8000,486.0000,490.8960,76902000
2013-08-27,498.0000,502.5100,486.3000,488.5900,106047200
2013-08-26,500.7348,510.2000,500.5000,502.9700,82741400
2013-08-23,503.2700,503.3500,499.3500,501.0200,55682900
2013-08-22,504.9800,505.5900,498.2000,502.9600,61051900
2013-08-21,503.5900,507.1500,501.2000,502.3600,83969900
2013-08-20,509.7100,510.5348,500.8200,501.0700,89672100
2013-08-19,504.3400,513.7400,504.0000,507.7400,127629600
2013-08-16,500.1500,502.9400,498.8600,502.3300,90576500
2013-08-15,496.4200,502.3990,489.0830,497.9100,122573500
2013-08-14,497.8800,504.2500,493.4000,498.5000,189093100
2013-08-13,470.9400,494.6600,468.0500,489.5700,220485300
2013-08-12,456.8600,468.6500,456.6300,467.3600,91108500
2013-08-09,458.6400,460.4500,453.6500,454.4500,66716300
2013-08-08,463.8550,464.1000,457.9500,461.0100,63944300
2013-08-07,463.7996,467.0000,461.7700,464.9800,74714500
2013-08-06,468.0200,471.8900,462.1700,465.2500,83714400
2013-08-05,464.6900,470.6700,462.1167,469.4500,79713900
2013-08-02,458.0100,462.8500,456.6600,462.5400,68695900
2013-08-01,455.7530,456.8199,453.2600,456.6760,51562700
2013-07-31,454.9900,457.3710,449.4300,452.5300,80739400
2013-07-30,449.9600,457.1500,449.2305,453.3200,77355600
2013-07-29,440.8000,449.9900,440.2000,447.7900,62014400
2013-07-26,435.3000,441.0400,434.3400,440.9900,50038100
2013-07-25,440.7000,441.4000,435.8100,438.5000,57373400
2013-07-24,438.9300,444.5900,435.2600,440.5100,147984200
2013-07-23,426.0000,426.9600,418.7100,418.9900,92348900
2013-07-22,429.4600,429.7500,425.4680,426.3100,51949100
2013-07-19,433.1000,433.9800,424.3500,424.9500,67180400
2013-07-18,433.3800,434.8700,430.6100,431.7580,54719700
2013-07-17,429.7000,432.2017,428.2200,430.3100,49747600
2013-07-16,426.5429,430.7100,424.1700,430.1950,54134500
2013-07-15,425.0100,431.4600,424.8000,427.4400,60479300
2013-07-12,427.6500,429.7900,423.4100,426.5100,69890800
2013-07-11,422.9500,428.2500,421.1700,427.2880,81573100
2013-07-10,419.6000,424.8000,418.2500,420.7300,70351400
2013-07-09,413.6000,423.5212,410.3800,422.3500,88146100
2013-07-08,420.1248,421.0000,410.6500,415.0500,74534600
2013-07-05,420.3900,423.2816,415.3500,417.4200,68506200
2013-07-03,420.8600,422.9800,417.4500,420.8000,60232200
2013-07-02,409.9600,421.6300,409.4700,418.4900,117466300
2013-07-01,402.6900,412.2700,401.2200,409.2200,97763400
2013-06-28,391.3600,400.2700,388.8700,396.5300,144629100
2013-06-27,399.2500,401.3900,393.5400,393.7800,84311500
2013-06-26,403.9000,404.7900,395.6600,398.0700,91931000
2013-06-25,405.7000,407.7900,398.8300,402.6300,78540700
2013-06-24,407.4000,408.6600,398.0500,402.5400,120186500
2013-06-21,418.4900,420.0000,408.1000,413.5000,120279600
2013-06-20,419.3000,425.9800,415.1700,416.8380,89327700
2013-06-19,431.4000,431.6600,423.0000,423.0000,77735000
2013-06-18,431.5600,434.9000,430.2100,431.7700,48756400
2013-06-17,431.4400,435.6833,430.3610,432.0000,64853600
2013-06-14,435.4310,436.2900,428.5000,430.0500,67966500
2013-06-13,432.5000,437.1400,428.7500,435.9650,71458100
2013-06-12,439.5000,441.2500,431.5000,432.1900,66306800
2013-06-11,435.7400,442.7600,433.3339,437.6000,71528100
2013-06-10,444.7300,449.0790,436.8000,438.8900,112538300
2013-06-07,436.5000,443.2400,432.7700,441.8110,101133900
2013-06-06,445.4700,447.0000,434.0500,438.4600,104233500
2013-06-05,445.6500,450.7200,443.7100,445.1100,72647400
2013-06-04,453.2200,454.4095,447.3900,449.3100,73182200
2013-06-03,450.7300,452.3600,442.4800,450.7200,93088100
2013-05-31,452.5000,457.1000,449.5000,449.7350,96075700
2013-05-30,445.6500,454.5000,444.5100,451.5800,88379900
2013-05-29,440.0000,447.5000,439.4000,444.9500,82644100
2013-05-28,449.9000,451.1100,440.8500,441.4390,96536300
2013-05-24,440.8500,445.6600,440.3600,445.1500,69041700
2013-05-23,435.9500,446.1600,435.7900,442.1400,88255300
2013-05-22,444.0500,448.3500,438.2200,441.3540,110759600
2013-05-21,438.1500,445.4800,434.2000,439.6600,114005500
2013-05-20,431.9100,445.8000,430.1000,442.9300,112894600
2013-05-17,439.0335,440.0900,431.0100,433.2600,106976100
2013-05-16,423.2400,437.8500,418.9000,434.5780,150801000
2013-05-15,439.1600,441.0000,422.3600,428.8500,185403400
2013-05-14,453.8500,455.2000,442.1500,443.8600,111779500
2013-05-13,451.5100,457.9000,451.5000,454.7400,79237200
2013-05-10,457.9700,459.7100,450.4800,452.9700,83713000
2013-05-09,459.8100,463.0000,455.5800,456.7700,99621900
2013-05-08,459.0400,465.3700,455.8100,463.8400,118149500
2013-05-07,464.9700,465.7500,453.7000,458.6580,120938300
2013-05-06,455.7100,462.2000,454.3100,460.7100,124160400
2013-05-03,451.3100,453.2300,449.1500,449.9800,90325200
2013-05-02,441.7800,448.5900,440.6300,445.5200,105457100
2013-05-01,444.4600,444.9300,434.3900,439.2900,126727300
2013-04-30,435.1000,445.2500,432.0700,442.7800,172884600
2013-04-29,420.4500,433.6170,420.0000,430.1200,160081600
2013-04-26,409.8100,418.7352,408.2500,417.2050,191024400
2013-04-25,411.2250,413.9400,407.0000,408.3800,96209400
2013-04-24,393.5400,415.2418,392.5000,405.4620,242412800
2013-04-23,403.9900,408.3810,398.8100,406.1300,166059600
2013-04-22,392.6400,402.2000,391.2750,398.6700,107480100
2013-04-19,387.9700,399.6000,385.1000,390.5300,152318600
2013-04-18,404.9900,405.7900,389.7420,392.0500,166574800
2013-04-17,420.2700,420.5979,398.1100,402.8000,236264000
2013-04-16,421.5700,426.6100,420.5700,426.2400,76442800
2013-04-15,427.0000,427.8900,419.5500,419.8500,79380000
2013-04-12,434.1500,434.1500,429.0900,429.8000,59653300
2013-04-11,433.7200,438.0194,431.2000,434.3300,82091100
2013-04-10,428.1000,437.0600,426.0100,435.6900,93982000
2013-04-09,426.3600,428.5000,422.7500,426.9800,76653500
2013-04-08,424.8500,427.5000,422.4900,426.2100,75207300
2013-04-05,424.5000,424.9500,419.6800,423.2000,95923800
2013-04-04,433.7600,435.0000,425.2500,427.7200,89611900
2013-04-03,431.3700,437.2645,430.3100,431.9900,90804000
2013-04-02,427.6000,438.1400,426.4000,429.7920,132379800
2013-04-01,441.9000,443.6980,427.7400,428.9100,97433000
2013-03-28,449.8200,451.8190,441.6200,442.6600,110709900
2013-03-27,456.4600,456.8000,450.7300,452.0800,82809300
2013-03-26,465.4400,465.8400,460.5300,461.1360,73573500
2013-03-25,464.6900,469.9500,461.7800,463.5800,125283900
2013-03-22,454.5800,462.1000,453.1100,461.9100,98776300
2013-03-21,450.2200,457.9839,450.1000,452.7300,95813900
2013-03-20,457.3987,457.6300,449.5900,452.0800,77165200
2013-03-19,459.5000,460.9700,448.5000,454.4900,131693800
2013-03-18,441.4500,457.4600,441.2000,455.7200,151549300
2013-03-15,437.9533,444.2300,437.2500,443.6600,160990200
2013-03-14,432.8300,434.6400,430.4500,432.5000,75968900
2013-03-13,428.4500,434.5000,425.3600,428.3500,101387300
2013-03-12,435.6000,438.8800,427.5700,428.4300,116477900
2013-03-11,429.7500,439.0100,425.1400,437.8700,118559000
2013-03-08,429.8095,435.4300,428.6100,431.7200,97870500
2013-03-07,424.5000,432.0100,421.0600,430.5820,117118400
2013-03-06,434.5100,435.2500,424.4533,425.6620,115062500
2013-03-05,421.4800,435.1666,420.7500,431.1440,159608400
2013-03-04,427.8000,428.2000,419.0000,420.0500,145688900
2013-03-01,438.0000,438.1800,429.9800,430.4700,138112100
2013-02-28,444.0500,447.8700,441.4000,441.4000,80628800
2013-02-27,448.4227,452.4400,440.6500,444.5700,146837600
2013-02-26,443.8200,451.5400,437.6600,448.9700,125374900
2013-02-25,453.8500,455.1200,442.5700,442.8000,93144800
2013-02-22,449.2500,451.6000,446.6000,450.8100,82663700
2013-02-21,446.0000,449.1700,442.8200,446.0600,111795600
2013-02-20,457.6900,457.6900,448.8000,448.8500,119075600
2013-02-19,461.1000,462.7300,453.8500,459.9900,108945900
2013-02-15,468.8500,470.1600,459.9200,460.1600,97936300
2013-02-14,464.5200,471.6400,464.0200,466.5900,88818800
2013-02-13,467.1636,473.6400,463.2200,467.0100,118801900
2013-02-12,479.5100,482.3800,467.7440,467.9000,152263300
2013-02-11,476.5000,484.9400,473.2500,479.9300,129372600
2013-02-08,474.0000,478.8100,468.2500,474.9800,158289600
2013-02-07,463.2500,470.0000,454.1200,468.2200,176145200
2013-02-06,456.4700,466.5000,452.5800,457.3500,148426600
2013-02-05,444.0500,459.7400,442.2200,457.8440,143336900
2013-02-04,453.9100,455.9400,442.0000,442.3160,119279300
2013-02-01,459.1100,459.4800,448.3500,453.6200,134871100
2013-01-31,456.9800,459.2800,454.9800,455.4900,79833600
2013-01-30,457.0000,462.6000,454.4739,456.8300,104288800
2013-01-29,458.5000,460.2000,452.1200,458.2700,142789500
2013-01-28,437.8250,453.2100,435.8600,449.8300,196379400
2013-01-25,451.6900,456.2300,435.0000,439.8800,302006600
2013-01-24,460.0000,465.7300,450.2500,450.5000,365213100
2013-01-23,508.8100,514.9900,504.7700,514.0050,215377400
2013-01-22,504.5600,507.8800,496.6300,504.7700,115386600
2013-01-18,498.5160,502.2200,496.4000,500.0000,118230700
2013-01-17,510.3100,510.7500,502.0300,502.6800,113419600
2013-01-16,494.6400,509.4400,492.5000,506.0900,172701200
2013-01-15,498.3000,498.9900,483.3800,485.9200,219193100
2013-01-14,502.6800,507.5000,498.5100,501.7500,183551900
2013-01-11,521.0000,525.3200,519.0200,520.3000,87626700
2013-01-10,528.5500,528.7200,515.5200,523.5100,150286500
2013-01-09,522.5000,525.0050,515.9900,517.1000,101901100
2013-01-08,529.2100,531.8900,521.2500,525.3100,114676800
2013-01-07,522.0000,529.3000,515.2000,523.9000,121039100
