timestamp,open,high,low,close,volume
2014-04-16,84.4200,84.9800,84.3700,84.7700,5578400
2014-04-15,83.9700,84.0400,83.5400,83.9600,5673800
2014-04-14,83.5700,83.9100,83.0500,83.5500,4617800
2014-04-11,81.9900,84.2200,81.9900,83.1500,6703700
2014-04-10,83.8500,84.8200,83.6000,83.6200,7665500
2014-04-09,83.4700,84.0000,83.2800,83.9100,4926400
2014-04-08,83.9300,84.0000,83.1500,83.4700,6552700
2014-04-07,82.3700,84.2300,82.3000,83.9100,8976500
2014-04-04,83.1700,83.1800,82.5800,82.5900,4404100
2014-04-03,82.9200,83.1000,82.6005,82.9100,3362700
2014-04-02,82.8200,82.9500,82.4400,82.7300,4919200
2014-04-01,83.0700,83.2700,82.7300,82.8800,4676800
2014-03-31,83.7400,83.8000,83.1700,83.5000,6620900
2014-03-28,82.7000,83.2100,82.6950,82.9500,4078100
2014-03-27,82.8500,83.2100,82.5000,82.5400,4352000
2014-03-26,82.5700,83.7400,82.4900,82.8700,6388200
2014-03-25,81.9000,82.4950,81.9000,82.4000,4170500
2014-03-24,82.3250,82.5700,81.5300,81.8900,5253600
2014-03-21,82.2200,82.5700,81.5000,82.1400,9206700
2014-03-20,81.3600,81.9100,81.2499,81.8600,3241100
2014-03-19,81.9800,81.9900,81.1900,81.3700,5106000
2014-03-18,82.0200,82.2150,81.5900,81.9500,3488300
2014-03-17,81.4700,82.1400,81.2900,82.0500,7762000
2014-03-14,81.7300,82.1900,80.8600,81.0000,7763000
2014-03-13,82.2210,82.7100,81.6300,81.8000,6119000
2014-03-12,82.2000,82.5500,81.8653,82.1500,5674500
2014-03-11,81.8400,82.9800,81.7900,82.8100,5837300
2014-03-10,81.5500,81.8278,81.2100,81.7300,4313500
2014-03-07,81.5100,81.6300,81.0300,81.5600,4032200
2014-03-06,81.1700,81.4400,80.9600,81.3300,5874500
2014-03-05,80.3900,81.4700,80.3100,81.1100,6398300
2014-03-04,79.8100,80.9250,79.8000,80.8500,7518000
2014-03-03,79.1700,79.7100,79.1000,79.5200,5767200
2014-02-28,79.0900,80.4000,78.8500,80.0700,9870600
2014-02-27,78.6500,79.4600,78.4000,79.0700,7809200
2014-02-26,79.5000,79.8800,78.5700,78.6500,6586200
2014-02-25,79.0200,79.7500,78.9300,79.2300,7509200
2014-02-24,78.3100,79.5910,78.3100,78.8800,7747000
2014-02-21,78.0100,78.9100,77.9000,78.2200,7488400
2014-02-20,77.4300,78.8700,77.3700,78.0100,9580300
2014-02-19,78.0400,78.4300,77.0100,77.1000,10353400
2014-02-18,78.6300,78.6300,77.7800,78.1800,9800200
2014-02-14,79.7600,79.8200,78.0600,78.0900,13206500
2014-02-13,80.7700,80.8700,78.3610,79.6900,11197000
2014-02-12,81.4838,81.8500,80.9800,81.4900,4471200
2014-02-11,80.4800,81.3300,80.3300,81.2500,5068100
2014-02-10,80.1700,80.7185,80.1600,80.6000,4742000
2014-02-07,79.6800,80.2600,79.2600,80.2200,4553800
2014-02-06,80.1900,80.2000,78.8500,79.3900,6113800
2014-02-05,78.5700,79.6200,78.4400,79.4200,4829600
2014-02-04,78.9700,79.1700,78.2835,78.8200,5431700
2014-02-03,80.3500,80.5100,78.5185,78.5700,7073500
2014-01-31,80.2000,80.8200,79.9000,80.3600,6728600
2014-01-30,80.6200,81.3600,80.5500,81.0800,4589100
2014-01-29,81.8700,81.8700,80.0896,80.2200,7539700
2014-01-28,82.3900,82.6700,81.7100,82.3200,3867800
2014-01-27,81.4300,82.7700,81.4200,82.0600,5811000
2014-01-24,82.0700,82.6300,81.4300,81.4300,5906200
2014-01-23,82.8500,82.8542,81.8700,82.4300,5429100
2014-01-22,82.8300,83.0000,82.4700,82.8500,3920400
2014-01-21,82.2100,83.0650,82.1500,82.9200,4790700
2014-01-17,82.9400,82.9800,82.0400,82.2000,6259600
2014-01-16,82.6800,83.1700,82.3000,82.8600,3724700
2014-01-15,82.4800,83.1950,82.2800,82.8900,4189100
2014-01-14,82.6300,82.8581,82.2600,82.3700,4389200
2014-01-13,83.0600,83.5700,82.3200,82.3700,4487100
2014-01-10,83.2000,83.6400,82.7500,83.5000,3712000
2014-01-09,83.3400,83.3900,82.3700,82.8500,4565900
2014-01-08,83.3300,83.6200,82.8070,83.2400,5653300
2014-01-07,82.6200,83.9900,82.6100,83.4800,6332400
2014-01-06,82.2000,82.6100,82.0800,82.2800,3888400
2014-01-03,82.1200,82.8723,82.1200,82.2400,3287200
2014-01-02,82.9300,82.9900,81.8200,82.1000,3275900
2013-12-31,82.9800,83.3300,82.5400,82.9400,3009500
2013-12-30,82.7100,83.0900,82.6809,82.9100,2006900
2013-12-27,82.7400,83.1100,82.4600,82.7100,2361300
2013-12-26,82.1400,82.4500,82.0100,82.4500,1799000
2013-12-24,82.0600,82.2100,81.8000,82.0400,1115400
2013-12-23,82.3400,82.3800,81.4500,81.8600,3718700
2013-12-20,81.5500,82.1000,81.4700,81.8100,7496100
2013-12-19,81.2800,81.7910,81.0200,81.6600,4075700
2013-12-18,80.5800,81.6050,79.9600,81.4200,7416900
2013-12-17,81.0500,81.2500,80.3500,80.4600,8210200
2013-12-16,81.0600,81.3000,80.6000,81.0000,4245600
2013-12-13,81.5300,81.8400,80.8500,80.9300,3798300
2013-12-12,82.5600,82.6500,80.9700,81.2800,6327400
2013-12-11,82.3200,83.0700,82.3200,82.6700,6606300
2013-12-10,82.4500,82.8100,82.1100,82.4000,4888900
2013-12-09,82.9200,83.2000,82.3600,82.6900,5371700
2013-12-06,82.5200,83.2500,82.2350,83.1500,4841200
2013-12-05,82.4100,82.5900,81.8900,81.9000,5321600
2013-12-04,83.0200,83.0200,82.1100,82.6500,6819800
2013-12-03,83.5300,83.9600,83.3300,83.8000,5767500
2013-12-02,84.4300,84.5200,83.5400,83.7000,4495900
2013-11-29,84.6200,84.8800,84.1950,84.4600,2698100
2013-11-27,84.5100,84.6000,84.0700,84.4200,3611600
2013-11-26,85.4000,85.7500,84.3800,84.3900,4633800
2013-11-25,85.8100,86.1200,85.2400,85.3700,2536200
2013-11-22,85.5600,85.8000,85.1100,85.7400,3380100
2013-11-21,85.7900,85.9200,85.2200,85.6200,3137000
2013-11-20,85.4800,86.0900,84.9800,85.1300,4471100
2013-11-19,85.6050,85.8060,84.9300,85.2900,4026200
2013-11-18,86.0200,86.1820,85.4000,85.8600,4157500
2013-11-15,86.3300,86.5800,85.5550,86.0300,3324000
2013-11-14,85.9800,86.6300,85.8804,86.3900,2897300
2013-11-13,85.4700,86.0100,85.1900,85.9500,3228400
2013-11-12,85.4100,85.6750,85.0300,85.6400,4561000
2013-11-11,85.7474,86.1200,85.2550,85.4500,4309200
2013-11-08,85.2900,85.8800,84.3200,85.8500,5208100
2013-11-07,86.5700,86.6800,85.0900,85.3000,5870000
2013-11-06,84.9477,86.7300,84.6700,86.6800,6017100
2013-11-05,84.0600,84.9100,83.8300,84.6200,3207600
2013-11-04,84.6200,84.9900,84.1350,84.3700,3572800
2013-11-01,84.1500,84.6900,83.8400,84.5600,4170000
2013-10-31,84.6500,84.9000,84.0900,84.0900,4572200
2013-10-30,85.4670,85.4900,84.6090,84.7200,3556100
2013-10-29,84.7500,85.5000,84.5000,85.4900,4349400
2013-10-28,83.3600,84.7100,83.2300,84.6100,5402000
2013-10-25,82.5500,83.3700,82.4400,83.3500,4065100
2013-10-24,83.4100,83.4100,82.5400,82.5400,5510800
2013-10-23,83.2700,83.4400,82.7900,83.3300,4665200
2013-10-22,82.4500,83.7300,82.3000,83.4400,5125900
2013-10-21,82.9700,82.9700,82.1900,82.3700,3997400
2013-10-18,82.6500,83.0100,82.2300,83.0100,6371200
2013-10-17,82.0500,82.6200,81.6300,82.5800,4469200
2013-10-16,82.0000,82.4062,81.3800,82.2700,7383200
2013-10-15,81.1700,81.5300,80.4000,80.6000,5427700
2013-10-14,80.4500,81.1200,80.3400,81.0900,3642800
2013-10-11,80.7300,81.0900,80.4500,80.8300,4111000
2013-10-10,79.9600,80.6900,79.8100,80.6900,4663300
2013-10-09,79.1100,80.1900,78.8670,79.5000,5298600
2013-10-08,79.2900,79.3500,78.8600,78.9300,5526500
2013-10-07,79.2500,79.5900,78.9600,79.0600,4867100
2013-10-04,79.5800,79.9300,79.1300,79.6200,2841500
2013-10-03,79.5656,79.9080,79.2900,79.4400,3987600
2013-10-02,79.5300,79.5800,78.6700,79.5600,5448300
2013-10-01,79.3800,79.8200,79.0200,79.8200,4135500
2013-09-30,79.8600,79.9293,79.2500,79.5000,5231400
2013-09-27,80.3607,80.6800,79.9000,80.2000,3429200
2013-09-26,80.2800,80.5700,79.8500,80.5400,3941600
2013-09-25,80.6800,81.1600,80.0800,80.2100,5174300
2013-09-24,80.9600,81.2270,80.4600,80.5400,5686200
2013-09-23,81.5600,81.5799,80.9500,81.0200,5384600
2013-09-20,82.0000,82.0000,81.4800,81.7400,5330500
2013-09-19,82.8800,82.9400,81.3400,81.8200,5351700
2013-09-18,81.6900,82.9385,81.2550,82.8800,4916800
2013-09-17,81.0100,81.8400,80.9700,81.6600,4139300
2013-09-16,80.7900,81.2200,80.6100,81.0200,4083900
2013-09-13,80.1000,80.4000,79.9000,80.3200,3416100
2013-09-12,79.9700,80.0500,79.5600,79.8700,3322300
2013-09-11,79.4686,79.9000,79.1400,79.8500,4437900
2013-09-10,79.7600,79.8000,79.0300,79.4300,4682500
2013-09-09,79.2500,79.4800,78.7900,79.3800,3757100
2013-09-06,79.1100,79.6800,78.3200,79.2600,4443600
2013-09-05,79.5300,79.7080,78.8000,79.0700,4025500
2013-09-04,79.7100,79.7100,79.0000,79.5300,5335000
2013-09-03,80.4800,80.7900,80.0400,80.2000,5966600
2013-08-30,79.4200,79.8400,79.2300,79.7300,4362700
2013-08-29,79.2500,79.7400,79.0500,79.3300,5617000
2013-08-28,78.9600,79.6800,78.9400,79.3700,5057400
2013-08-27,79.1900,79.3900,78.6100,79.0600,5179700
2013-08-26,79.9700,80.1000,79.6700,79.6900,4079000
2013-08-23,79.5200,79.9800,79.2700,79.8500,3026900
2013-08-22,78.9900,79.6850,78.7100,79.2500,3821500
2013-08-21,80.0600,80.1600,79.0100,79.0800,5453900
2013-08-20,80.9600,80.9600,80.2600,80.2900,3452900
2013-08-19,80.1100,81.0500,79.8200,80.8800,4945100
2013-08-16,80.6000,80.7500,79.9400,80.1800,6032400
2013-08-15,82.2400,82.2800,80.8300,80.9100,5350200
2013-08-14,83.3400,83.5400,82.7300,82.7500,3080600
2013-08-13,83.9100,84.1000,83.2600,83.3900,2953000
2013-08-12,83.9300,84.0300,83.5300,83.8100,2868600
2013-08-09,84.6800,84.7700,84.1800,84.3400,3753900
2013-08-08,84.9817,85.0900,84.4400,84.6800,2707900
2013-08-07,84.9300,84.9900,84.3650,84.7600,3832600
2013-08-06,84.4418,85.4300,84.1200,85.0500,3837800
2013-08-05,84.3400,84.6400,83.7700,84.4800,3590200
2013-08-02,84.0000,84.3400,83.3984,84.2900,4442800
2013-08-01,84.0442,84.4000,83.8700,84.2000,5790900
2013-07-31,85.2900,85.6600,83.4300,83.5400,8016500
2013-07-30,85.5700,85.9900,85.1100,85.1100,4354700
2013-07-29,85.2600,85.6000,84.9600,85.2500,3406300
2013-07-26,84.8500,85.3400,84.3600,85.3100,4189800
2013-07-25,85.6400,85.8000,85.2800,85.5500,5084900
2013-07-24,86.7000,86.7000,85.6400,85.6400,5939800
2013-07-23,86.3700,86.4300,85.9700,86.2000,6321200
2013-07-22,86.1900,86.9400,86.0300,86.4000,4780500
2013-07-19,86.3400,86.8400,85.8700,86.4100,6146200
2013-07-18,85.3300,87.0575,85.3000,86.8000,9202600
2013-07-17,84.0500,85.5100,83.9300,85.2400,7280100
2013-07-16,83.9300,84.3000,83.3100,84.0200,4480500
2013-07-15,84.4300,84.9200,84.3295,84.7200,4215000
2013-07-12,84.0500,84.5200,83.8400,84.3200,4349300
2013-07-11,83.6500,84.6300,83.6500,84.5500,4746500
2013-07-10,82.7700,83.4200,82.6700,82.9900,5654100
2013-07-09,82.2100,82.8700,81.9650,82.7700,3834500
2013-07-08,81.3200,81.8400,81.0700,81.7800,3749900
2013-07-05,81.1000,81.2800,80.2900,80.8000,3343200
2013-07-03,81.4400,81.4400,80.3200,80.7300,3862500
2013-07-02,81.9400,82.2300,81.3200,81.6800,5056000
2013-07-01,81.9600,82.5000,81.7600,82.0400,3804900
2013-06-28,81.9700,82.2700,81.6000,81.7900,5996000
2013-06-27,81.7700,82.5430,81.5200,81.7400,4464300
2013-06-26,80.6200,81.5700,80.6200,81.3000,4519100
2013-06-25,80.4200,80.5453,79.6700,80.0400,5929200
2013-06-24,78.6800,80.7500,78.2000,80.1300,6787400
2013-06-21,79.5600,80.4200,79.2200,80.1300,9417000
2013-06-20,80.4800,80.8800,78.7650,78.9100,7031200
2013-06-19,82.2600,82.6700,80.8900,80.8900,5487200
2013-06-18,82.3700,82.6900,81.9982,82.5700,3355200
2013-06-17,82.5900,82.9300,82.0850,82.5500,4655200
2013-06-14,82.0000,83.0000,81.9900,82.1300,4034300
2013-06-13,82.0600,82.2400,81.2500,81.9800,5410700
2013-06-12,82.8100,83.1900,82.0400,82.1100,4277900
2013-06-11,82.3800,82.8100,81.8188,82.5300,6505000
2013-06-10,82.6000,83.0600,82.1050,82.8500,5036600
2013-06-07,81.9800,82.5100,81.4900,82.5100,6448200
2013-06-06,81.1900,81.6600,80.7126,81.6600,6031600
2013-06-05,80.8829,81.5250,80.7200,81.2000,6998200
2013-06-04,81.6500,82.0600,81.0200,81.6300,4543000
2013-06-03,80.6700,81.4900,79.7300,81.4000,5758100
2013-05-31,81.0200,81.6100,80.7200,80.7700,7813300
2013-05-30,81.1400,81.4900,80.7000,81.2200,4959800
2013-05-29,82.2300,82.2345,80.9200,81.1200,4346000
2013-05-28,83.0900,83.4817,82.1700,82.4300,4052500
2013-05-24,81.8100,82.7800,81.5500,82.5800,3579600
2013-05-23,82.2953,82.7300,81.5100,82.1200,4687000
2013-05-22,82.5900,84.2700,82.5800,82.9700,5239900
2013-05-21,82.6300,82.9250,82.1200,82.6300,3982600
2013-05-20,83.7900,83.8400,82.4700,82.5900,3958200
2013-05-17,83.9181,84.0400,83.1100,83.8000,4505200
2013-05-16,84.0400,84.7800,83.6700,83.7400,4496300
2013-05-15,83.3800,84.4500,83.2400,84.2500,4087900
2013-05-14,83.0600,83.5200,82.9200,83.5000,4538500
2013-05-13,82.7200,83.3500,82.5200,83.0300,3010600
2013-05-10,82.9814,83.2550,82.5800,83.0000,3161800
2013-05-09,83.3500,83.5800,82.6000,82.8500,3711900
2013-05-08,83.3000,83.6478,82.8100,83.2500,4110700
2013-05-07,82.5900,83.3400,82.3700,83.3400,3706700
2013-05-06,82.7000,82.7000,82.2200,82.5000,3032100
2013-05-03,82.9600,83.2500,82.4600,82.8300,4777200
2013-05-02,82.1400,82.9300,82.0800,82.5600,2727000
2013-05-01,82.3600,82.8350,82.0800,82.2100,3532100
2013-04-30,82.4100,82.6450,82.0200,82.4700,4116100
2013-04-29,82.5100,82.9185,82.4200,82.6500,2849600
2013-04-26,82.7100,82.9900,82.3000,82.5100,3076000
2013-04-25,82.4100,83.0900,82.1800,82.8200,5602800
2013-04-24,84.0600,84.2900,82.2200,82.3400,6398300
2013-04-23,83.6635,84.3200,83.5000,84.1000,6670800
2013-04-22,82.2900,83.6300,82.0500,83.3800,6664800
2013-04-19,82.0100,83.2700,81.8700,82.7700,8368300
2013-04-18,80.2100,83.4500,80.1136,81.2500,18895600
2013-04-17,79.7400,80.1500,78.7700,78.8500,7532300
2013-04-16,79.2300,80.0300,79.0900,80.0000,5148600
2013-04-15,79.5300,80.0200,78.9100,78.9200,5356600
2013-04-12,78.9300,80.0350,78.7400,79.9900,5540000
2013-04-11,80.0300,80.4800,79.8000,79.9600,5389900
2013-04-10,79.4300,80.0950,79.2600,80.0600,3540200
2013-04-09,79.6000,79.7200,79.1550,79.2100,3921900
2013-04-08,78.5650,79.5036,78.2500,79.5000,3726400
2013-04-05,78.9500,79.0800,78.3965,78.5900,4244000
2013-04-04,78.3000,79.5700,78.3000,79.5300,5299000
2013-04-03,79.8630,79.8800,78.8000,78.9600,3895400
2013-04-02,79.3500,79.8800,79.2700,79.7400,4034100
2013-04-01,78.7600,79.2300,78.7600,79.1000,3639000
2013-03-28,78.5000,79.1300,78.0700,79.1100,5338100
2013-03-27,78.5000,78.6500,77.9100,78.2900,3601600
2013-03-26,77.9000,78.9400,77.7880,78.9200,5183700
2013-03-25,78.6100,78.6400,77.6000,77.8300,6873800
2013-03-22,76.7318,79.2700,76.6600,78.6400,14228500
2013-03-21,76.2900,76.7500,76.0000,76.1500,3998200
2013-03-20,76.9500,77.0700,76.0700,76.3200,7579800
2013-03-19,76.7800,76.9500,76.5012,76.6700,5040200
2013-03-18,76.6608,76.9900,76.6000,76.6800,4176900
2013-03-15,76.8500,77.1500,76.7000,77.0400,6650900
2013-03-14,77.0600,77.2200,76.8600,77.1900,4149900
2013-03-13,76.8900,77.1015,76.6500,76.9500,3544000
2013-03-12,76.8300,77.1800,76.6900,76.8900,4608300
2013-03-11,77.1200,77.3900,76.7900,76.8500,4023100
2013-03-08,77.1600,77.4100,76.6470,77.2000,4297000
2013-03-07,76.7600,77.1700,76.6700,77.1400,4461600
2013-03-06,77.0000,77.0900,76.6200,76.8000,3940800
2013-03-05,76.8400,77.0700,76.4900,76.9000,7424800
2013-03-04,75.7800,76.6200,75.5400,76.6000,5558800
2013-03-01,75.5500,75.9500,75.3700,75.9300,4282100
2013-02-28,75.4400,75.9500,75.4400,75.7700,6007400
2013-02-27,75.1000,75.5900,74.5300,75.4800,4655800
2013-02-26,75.4000,75.7700,75.0000,75.6200,6176900
2013-02-25,75.6800,76.3300,75.0900,75.1900,7600400
2013-02-22,75.4200,75.5800,75.1400,75.5700,4971300
2013-02-21,75.2700,75.4400,74.7200,75.3600,5645200
2013-02-20,75.2900,75.8600,75.2900,75.4200,7637900
2013-02-19,73.7500,75.5900,73.4800,75.5000,10825700
2013-02-15,72.4900,73.7200,72.4700,73.6800,9345800
2013-02-14,72.1200,73.2000,71.5000,72.2800,8160800
2013-02-13,72.2400,72.3700,70.9800,71.5000,12029800
2013-02-12,72.4209,72.4500,72.0600,72.1700,6398000
2013-02-11,72.5000,72.6400,72.2035,72.3600,3744000
2013-02-08,72.7600,72.8700,72.4700,72.6000,3721400
2013-02-07,72.8200,73.0300,72.4600,72.8100,4146400
2013-02-06,72.9100,73.1200,72.7391,72.7700,4782800
2013-02-05,72.6300,73.1600,72.6300,73.1500,5558500
2013-02-04,72.4800,72.6700,72.4000,72.4500,5449500
2013-02-01,73.0800,73.1100,72.5650,72.6700,5964900
2013-01-31,73.3600,73.3745,72.6800,72.8500,5677900
2013-01-30,72.8700,73.4600,72.8400,73.2100,5179600
2013-01-29,72.4600,72.9465,72.4600,72.9400,6654600
2013-01-28,72.4100,72.6732,72.3000,72.6100,3741000
2013-01-25,72.4000,72.5500,72.2300,72.4900,4153600
2013-01-24,71.9100,72.3800,71.9100,72.2300,5136300
2013-01-23,72.0800,72.2900,71.7400,71.8100,4812000
2013-01-22,72.3900,72.4500,72.0170,72.2000,7042200
2013-01-18,72.2200,72.5374,72.1300,72.4800,7741200
2013-01-17,71.6400,72.4700,71.3000,72.4300,7495700
2013-01-16,71.3300,71.7963,71.2600,71.4800,5001000
2013-01-15,71.1700,71.7390,70.8700,71.6000,5546100
2013-01-14,70.8900,71.4200,70.7700,71.2900,5631800
2013-01-11,70.7200,70.8915,70.5600,70.8800,4668900
2013-01-10,70.1900,70.9200,70.1600,70.8100,6923200
2013-01-09,69.9500,70.0400,69.5700,70.0100,6280900
2013-01-08,69.2500,69.7000,69.2500,69.6600,5072500
2013-01-07,69.5295,69.6900,69.1600,69.4500,5658400
2013-01-04,69.2900,69.6300,69.1000,69.4600,4512300
2013-01-03,69.2800,69.4800,69.0500,69.3600,5200100
2013-01-02,69.1800,69.4800,68.6400,69.3300,8055900
2012-12-31,67.7800,68.4500,67.3900,68.4300,5899600
2012-12-28,68.3400,68.6900,68.0100,68.0200,3764500
2012-12-27,68.7500,68.9300,68.1850,68.6700,4748100
2012-12-26,69.4100,69.4300,68.5800,68.8400,3731400
2012-12-24,69.3300,69.6000,69.0100,69.4300,2071300
2012-12-21,69.9800,70.0900,69.2340,69.6300,8748000
2012-12-20,70.0300,70.2500,69.6700,70.1100,6478200
2012-12-19,70.5500,70.6500,69.8500,69.8800,6275900
2012-12-18,70.2700,70.7650,70.0000,70.5300,5549700
2012-12-17,70.2600,70.5800,70.1000,70.3700,5934100
2012-12-14,70.1000,70.4500,70.0100,70.1600,5068300
2012-12-13,70.3200,70.4600,70.1000,70.2100,4325200
2012-12-12,70.5000,70.7500,70.1600,70.2400,4483400
2012-12-11,70.2100,70.8900,70.0900,70.4200,5840800
2012-12-10,70.0200,70.3274,70.0000,70.2100,4124000
2012-12-07,70.0600,70.2700,69.8500,70.2600,3891300
2012-12-06,69.8100,70.0200,69.7500,70.0200,4086200
2012-12-05,69.5000,70.0900,69.3000,69.7100,4841900
2012-12-04,69.8400,70.0200,69.6524,69.8600,3644900
2012-12-03,70.3200,70.4093,69.8000,69.8700,4769200
2012-11-30,70.3100,70.3500,69.7400,70.2100,6664600
2012-11-29,70.3900,70.6400,70.1700,70.3100,4284700
2012-11-28,69.9100,70.5900,69.8100,70.3500,4434100
2012-11-27,69.9200,70.4150,69.6900,70.1100,4794900
2012-11-26,69.7900,70.0500,69.6030,70.0000,3855800
2012-11-23,69.5000,70.3600,69.5000,70.1900,3427900
2012-11-21,68.9800,69.4000,68.6800,69.3100,4106000
2012-11-20,68.6000,68.9300,68.3200,68.9100,5457000
2012-11-19,68.5689,68.8000,68.1600,68.7800,5512100
2012-11-16,68.0200,68.5000,67.7900,68.3100,5178400
2012-11-15,68.1200,68.3100,67.7200,68.1900,4668900
2012-11-14,68.5600,68.7080,68.0400,68.1700,4711100
2012-11-13,68.7200,69.1700,68.5100,68.5800,3791000
2012-11-12,68.7800,68.9700,68.5700,68.6100,3906400
2012-11-09,68.6300,69.1500,68.5600,68.8500,5598700
2012-11-08,68.8900,69.3000,68.6000,68.7900,5531800
2012-11-07,69.1700,69.4000,68.5400,68.9900,5913100
2012-11-06,69.0300,69.6058,68.7600,69.3500,4800300
2012-11-05,68.5700,69.0800,68.3200,69.0000,4759100
2012-11-02,69.6900,69.7700,68.9300,69.0500,4352400
2012-11-01,69.2500,69.6645,69.1200,69.4400,4420100
2012-10-31,69.1700,69.6850,68.9700,69.2400,5490500
2012-10-26,69.1300,69.1870,68.6750,68.9800,5200000
2012-10-25,68.6400,69.0900,68.5250,68.8900,4805600
2012-10-24,68.5600,69.0300,68.2300,68.4000,5619700
2012-10-23,69.1700,69.2600,68.3600,68.5200,5692900
2012-10-22,69.6800,69.8800,69.0100,69.6000,5820400
2012-10-19,70.6200,70.9000,69.6100,69.8800,9572400
2012-10-18,70.1300,70.9100,70.0800,70.7600,8081400
2012-10-17,70.2300,70.9300,69.9500,70.1000,9153200
2012-10-16,70.5000,70.8900,70.2400,70.3000,5802400
2012-10-15,70.0400,70.3900,69.7500,70.3400,4700700
2012-10-12,70.1000,70.6700,69.9400,70.0500,6158600
2012-10-11,70.7500,70.8400,69.8235,69.8200,5258200
2012-10-10,71.1800,71.3700,70.0900,70.2900,5150900
2012-10-09,71.1900,71.4750,71.0800,71.1100,4673200
2012-10-08,71.0000,71.4100,70.8600,71.1900,3023600
2012-10-05,71.1100,71.3900,70.8956,71.1000,5491700
2012-10-04,70.7800,71.0600,70.7000,70.8700,4630500
2012-10-03,70.7800,70.9600,70.4900,70.7000,4276000
2012-10-02,70.8500,71.0600,70.2500,70.6200,4219000
2012-10-01,70.7000,71.2300,70.5300,70.6500,4794000
2012-09-28,70.6200,70.8000,70.3500,70.7700,5021800
2012-09-27,70.4800,70.8400,70.2800,70.6400,3373400
2012-09-26,70.6331,70.9900,70.4100,70.4200,3758200
2012-09-25,70.9400,71.0300,70.2678,70.3500,5642400
2012-09-24,70.5700,70.8700,70.4100,70.7000,4526800
2012-09-21,71.5000,71.5000,70.4700,70.5500,8268300
2012-09-20,70.7900,71.5800,70.7600,71.2400,4790100
2012-09-19,70.8400,71.1800,70.5000,70.8500,4902500
2012-09-18,70.3900,70.9100,70.3200,70.7300,4725400
2012-09-17,70.4400,70.8550,70.2200,70.3900,6596600
2012-09-14,70.9100,71.0300,70.2604,70.4600,7448100
2012-09-13,70.2647,71.0700,70.0000,70.8800,8461200
2012-09-12,71.5200,71.7200,69.9600,70.0600,10485400
2012-09-11,71.7800,71.9820,71.4600,71.5800,4270400
2012-09-10,72.0000,72.0900,71.7600,71.8400,3953300
2012-09-07,72.1500,72.5000,72.0000,72.1000,4609200
2012-09-06,71.8600,72.3395,71.8200,72.1500,5226400
2012-09-05,71.8500,72.0900,71.3550,71.5400,5277300
2012-09-04,72.5500,72.6800,71.9700,72.4800,4925900
2012-08-31,72.4400,72.7600,72.1900,72.4300,5234100
2012-08-30,72.5100,72.5800,72.0800,72.1800,3881300
2012-08-29,73.0300,73.2400,72.7300,72.7800,3770500
2012-08-28,73.0200,73.3500,72.9000,73.1200,4387400
2012-08-27,73.0100,73.6600,72.9250,73.1700,3472200
2012-08-24,72.6600,73.2600,72.5800,73.0600,3989900
