timestamp,open,high,low,close,volume
2013-12-19,25.1200,25.2400,24.8900,25.1400,31880600
2013-12-18,24.7088,25.2000,24.5300,25.1500,42680500
2013-12-17,24.4200,24.7681,24.3800,24.6600,28158500
2013-12-16,24.3300,24.7100,24.3300,24.4500,25061100
2013-12-13,24.2100,24.4900,24.1600,24.2900,20631200
2013-12-12,24.7200,24.8900,24.4200,24.4700,21917800
2013-12-11,24.7400,24.8800,24.4000,24.4200,24682400
2013-12-10,24.8900,24.9700,24.6600,24.8200,18203700
2013-12-09,24.8392,25.0800,24.6800,24.9300,29614700
2013-12-06,24.9700,25.2488,24.7500,24.8200,53871400
2013-12-05,23.8200,24.3500,23.7500,24.2600,45399100
2013-12-04,23.5200,23.8500,23.5200,23.7400,43501500
2013-12-03,23.6900,23.7300,23.4000,23.5500,35066400
2013-12-02,24.0000,24.0000,23.6502,23.7000,25685300
2013-11-29,23.9000,23.9900,23.7600,23.8400,13802900
2013-11-27,23.6400,23.9200,23.5200,23.9000,28419200
2013-11-26,23.7900,23.8400,23.5200,23.6500,30600800
2013-11-25,24.0200,24.0200,23.5000,23.7500,43389300
2013-11-22,24.5000,24.5100,23.8400,23.8700,77908100
2013-11-21,24.6100,25.2900,24.5200,25.2300,44050600
2013-11-20,24.7000,24.8200,24.4600,24.5600,20288600
2013-11-19,24.7400,24.8700,24.6100,24.7000,24870200
2013-11-18,24.6100,24.7000,24.4800,24.6000,24712500
2013-11-15,24.4000,24.5500,24.2509,24.5200,22866500
2013-11-14,24.4300,24.5000,24.3500,24.3900,20198900
2013-11-13,24.2500,24.6200,24.2000,24.6000,22990300
2013-11-12,23.9890,24.5000,23.9800,24.4300,37813500
2013-11-11,24.0391,24.2900,23.9300,24.1700,19236500
2013-11-08,24.0300,24.1200,23.8400,24.0900,31502900
2013-11-07,24.3700,24.3800,24.0000,24.0600,25631100
2013-11-06,24.0600,24.3100,23.8900,24.2500,25525700
2013-11-05,23.9200,24.1100,23.7700,24.0300,22849900
2013-11-04,24.3200,24.4000,24.1500,24.2600,26639800
2013-11-01,24.5100,24.6500,24.2200,24.3300,28302100
2013-10-31,24.5200,24.7300,24.4300,24.4700,30901400
2013-10-30,24.5300,24.6800,24.4000,24.5000,24091800
2013-10-29,24.4000,24.6700,24.3500,24.5200,29961700
2013-10-28,24.1800,24.4900,24.1700,24.3600,65581600
2013-10-25,24.1100,24.2400,24.0200,24.2400,59634700
2013-10-24,23.8600,23.9700,23.7800,23.7800,47590200
2013-10-23,23.9300,24.0500,23.5600,23.7400,31651100
2013-10-22,24.1700,24.2000,24.0100,24.0700,29010800
2013-10-21,23.9400,24.1700,23.8200,24.1400,35297600
2013-10-18,23.8600,23.9800,23.6800,23.8800,29579100
2013-10-17,23.5800,23.9400,23.4900,23.9200,28694900
2013-10-16,23.2600,23.7400,23.2200,23.7000,47723400
2013-10-15,23.4000,23.5900,23.3200,23.3900,42957700
2013-10-14,23.0903,23.4900,23.0300,23.4500,27176700
2013-10-11,22.8300,23.2600,22.8200,23.2600,24550600
2013-10-10,22.9900,23.2200,22.9200,23.1000,39189400
2013-10-09,22.5100,22.9600,22.4800,22.5900,40435400
2013-10-08,22.8700,22.8800,22.4800,22.4800,36111200
2013-10-07,22.7100,23.0000,22.5700,22.8300,21321300
2013-10-04,22.6000,22.8500,22.6000,22.8100,22550000
2013-10-03,22.8199,22.8400,22.5000,22.6000,34888500
2013-10-02,22.7100,22.9000,22.6700,22.8900,23205400
2013-10-01,22.9400,23.0400,22.7000,22.8300,25888800
2013-09-30,22.7200,23.1700,22.6000,22.9200,32489600
2013-09-27,23.2100,23.3886,22.8800,22.9800,28924100
2013-09-26,23.7500,23.8000,23.2000,23.4100,32003300
2013-09-25,23.7800,23.8100,23.5800,23.7000,19879900
2013-09-24,23.5800,23.8500,23.5800,23.7000,24410100
2013-09-23,23.7000,23.8500,23.6100,23.6200,22437100
2013-09-20,23.9400,23.9600,23.5700,23.7700,47069000
2013-09-19,23.9600,24.0900,23.8410,23.9100,28261400
2013-09-18,23.8500,23.9207,23.5600,23.9000,31975400
2013-09-17,23.6900,23.8900,23.6700,23.7400,37540700
2013-09-16,23.6300,23.7100,23.3500,23.3900,30088500
2013-09-13,23.0500,23.4600,23.0400,23.4400,61134800
2013-09-12,22.7800,22.8400,22.6000,22.6300,29517900
2013-09-11,22.9100,22.9800,22.7100,22.8100,45815300
2013-09-10,23.0700,23.1300,22.9300,22.9800,31705400
2013-09-09,22.7200,23.0300,22.7000,22.9100,27770600
2013-09-06,22.6900,22.8200,22.4000,22.6700,27606600
2013-09-05,22.6800,22.7300,22.4900,22.6000,22552800
2013-09-04,22.3800,22.7800,22.2800,22.6400,37941800
2013-09-03,22.2100,22.2400,21.9700,22.0700,26427300
2013-08-30,22.2400,22.2500,21.9000,21.9800,33896300
2013-08-29,22.2400,22.4300,22.0500,22.0600,28303500
2013-08-28,22.2000,22.4100,22.1300,22.2900,28090000
2013-08-27,22.1200,22.2200,22.0000,22.1900,37638500
2013-08-26,22.4000,22.5200,22.2300,22.2700,22267800
2013-08-23,22.3400,22.5700,22.3300,22.4400,23088700
2013-08-22,22.2588,22.3900,22.1700,22.2600,17380600
2013-08-21,22.5400,22.5800,22.0600,22.1700,32403300
2013-08-20,22.3100,22.6800,22.3000,22.5200,32084300
2013-08-19,22.0792,22.7000,22.0500,22.2800,43412200
2013-08-16,22.0600,22.1900,21.8900,21.9100,30079000
2013-08-15,22.2824,22.4100,21.9700,22.0300,40451200
2013-08-14,22.4000,22.7400,22.3500,22.5700,23202500
2013-08-13,22.6900,22.7000,22.3900,22.5200,26099200
2013-08-12,22.4800,22.7000,22.4500,22.6400,23520400
2013-08-09,22.4100,22.5500,22.3100,22.5100,25145400
2013-08-08,22.7500,22.7800,22.4100,22.4500,34792500
2013-08-07,22.7100,22.7900,22.5500,22.7000,23350900
2013-08-06,22.8800,22.9300,22.7100,22.8000,28843300
2013-08-05,23.0000,23.0200,22.8500,22.9200,20869000
2013-08-02,23.1800,23.2200,23.0000,23.2200,36242100
2013-08-01,23.4100,23.4900,23.0200,23.2000,37832700
2013-07-31,23.3700,23.4600,23.2600,23.3400,27679200
2013-07-30,23.3000,23.5000,23.2800,23.3800,28855200
2013-07-29,23.1700,23.3000,23.0702,23.2400,85543100
2013-07-26,22.9400,23.2600,22.9000,23.2600,110474500
2013-07-25,22.8500,23.0600,22.8200,23.0600,114558100
2013-07-24,22.9300,23.0000,22.6300,22.9300,33432700
2013-07-23,22.8500,22.9900,22.6400,22.7500,28521400
2013-07-22,23.0700,23.1200,22.7300,22.7700,35890900
2013-07-19,23.1100,23.1500,22.8100,23.0400,45866700
2013-07-18,23.4700,23.6100,23.1613,23.2400,77863900
2013-07-17,24.2988,24.4300,24.0400,24.1500,44084200
2013-07-16,24.0000,24.3000,23.9000,24.2500,34496100
2013-07-15,23.8400,23.9700,23.7600,23.9400,25650100
2013-07-12,23.9500,24.0000,23.6500,23.9000,34561900
2013-07-11,23.5600,24.0000,23.4700,23.9900,41313800
2013-07-10,23.1400,23.3000,22.6400,23.2500,50037500
2013-07-09,23.3000,23.4200,23.1093,23.1400,34739800
2013-07-08,23.8600,23.9105,23.0300,23.1900,68826600
2013-07-05,23.9500,24.0800,23.6800,24.0600,17830400
2013-07-03,23.7000,23.9000,23.4500,23.7600,18167200
2013-07-02,23.8700,24.0400,23.5400,23.7200,28290100
2013-07-01,24.3500,24.4200,23.8400,23.8900,29698200
2013-06-28,23.9300,24.4100,23.7300,24.2300,80413900
2013-06-27,24.1000,24.3500,24.0100,24.0500,25564500
2013-06-26,24.2000,24.2400,23.8900,24.0100,33645000
2013-06-25,23.8300,23.9400,23.5700,23.8800,34571300
2013-06-24,24.0800,24.2200,23.4100,23.5800,49145200
2013-06-21,24.3100,24.3500,24.0900,24.2000,67754000
2013-06-20,24.7300,24.7500,24.1014,24.1900,63565700
2013-06-19,25.4900,25.6800,25.0000,25.0000,28843900
2013-06-18,25.0700,25.6500,25.0700,25.4700,36674300
2013-06-17,25.1100,25.3500,24.9100,25.1000,42643200
2013-06-14,25.0200,25.1400,24.8400,24.9200,24762700
2013-06-13,24.4600,25.0100,24.4000,24.9900,27707000
2013-06-12,24.9600,25.0000,24.4100,24.4600,24535200
2013-06-11,24.8300,25.0800,24.6300,24.7100,27077800
2013-06-10,24.7100,25.0900,24.6396,25.0100,29780800
2013-06-07,24.4007,24.7000,24.2200,24.5900,35539400
2013-06-06,24.7494,24.9400,24.2700,24.6500,40020000
2013-06-05,25.1100,25.2800,24.6500,24.7000,53335200
2013-06-04,25.5586,25.9800,25.3500,25.3600,68515500
2013-06-03,24.8800,25.4500,24.8300,25.2400,76493500
2013-05-31,24.2300,24.7100,24.1300,24.2800,47793200
2013-05-30,24.2800,24.5000,24.2100,24.2100,26299900
2013-05-29,23.9600,24.3800,23.8900,24.2700,31653900
2013-05-28,24.1600,24.4000,23.9994,24.0800,31153700
2013-05-24,23.9200,24.0400,23.5800,23.9200,30861700
2013-05-23,23.8800,24.1200,23.8400,24.0500,38132900
2013-05-22,24.1300,24.5300,23.9400,24.0700,49686400
2013-05-21,24.1000,24.2500,24.0000,24.1500,37917900
2013-05-20,24.0800,24.2500,24.0000,24.0800,31324400
2013-05-17,24.1200,24.2200,23.9000,24.0400,36277400
2013-05-16,24.0600,24.4000,23.9300,23.9400,29812900
2013-05-15,23.8900,24.2000,23.8100,24.2000,33568900
2013-05-14,24.0800,24.1700,23.7800,23.8400,36694400
2013-05-13,24.4100,24.4900,24.0300,24.0800,28535200
2013-05-10,24.4200,24.5400,24.3500,24.5000,22554800
2013-05-09,24.2000,24.5700,24.1000,24.3600,31333900
2013-05-08,24.0407,24.2900,23.9600,24.2500,24900600
2013-05-07,23.9709,24.2500,23.9400,24.1500,38605600
2013-05-06,24.1700,24.2100,23.8500,23.9100,31009100
2013-05-03,24.2200,24.2200,23.9500,23.9600,30085800
2013-05-02,23.7300,24.1500,23.6700,24.1100,33486300
2013-05-01,23.8188,24.1700,23.8100,23.9900,38373800
2013-04-30,23.7200,24.0000,23.6400,23.9500,41468900
2013-04-29,23.4400,23.8300,23.4000,23.7600,102141600
2013-04-26,23.3100,23.5624,23.1400,23.4000,101377300
2013-04-25,23.6500,23.8700,23.3200,23.3800,109178000
2013-04-24,23.2800,23.7900,23.2500,23.6600,54282000
2013-04-23,22.9809,23.4500,22.9300,23.3800,62494100
2013-04-22,22.4800,22.9426,22.3500,22.8800,52817000
2013-04-19,22.2700,22.4500,22.2100,22.4400,49101000
2013-04-18,22.0500,22.4000,21.9000,22.2400,76237300
2013-04-17,21.7900,22.1400,21.5700,21.9300,79461200
2013-04-16,21.4700,21.9300,21.4200,21.9200,64767000
2013-04-15,21.5000,21.7100,21.3600,21.3800,38459200
2013-04-12,21.7400,21.8000,21.4700,21.6800,34028000
2013-04-11,21.7300,21.9100,21.4900,21.8300,59295600
2013-04-10,21.7200,22.4200,21.7100,22.2600,67102900
2013-04-09,21.1100,21.8887,21.0600,21.7500,61518700
2013-04-08,20.8900,21.0900,20.8000,21.0900,34213000
2013-04-05,20.9396,20.9700,20.7500,20.9400,36721600
2013-04-04,21.0500,21.1900,20.9600,21.1400,28702500
2013-04-03,21.4500,21.5000,21.0100,21.0500,36620800
2013-04-02,21.5200,21.5800,21.3200,21.4600,28166700
2013-04-01,21.6700,21.7000,21.3200,21.4300,33718100
2013-03-28,21.8500,21.9100,21.6000,21.8400,33336700
2013-03-27,21.6200,21.9800,21.5100,21.8300,45370900
2013-03-26,21.2800,21.7700,21.2500,21.7700,39548500
2013-03-25,21.3900,21.4200,21.0800,21.1500,32740700
2013-03-22,21.1500,21.3410,21.0800,21.3300,30803200
2013-03-21,21.0108,21.1400,20.9000,21.0400,32607200
2013-03-20,21.3100,21.3600,21.1100,21.1800,29919000
2013-03-19,21.2600,21.3606,21.0100,21.1400,42546000
2013-03-18,21.2400,21.4900,21.1900,21.2600,35154400
2013-03-15,21.6116,21.7000,21.2700,21.3800,52949600
2013-03-14,21.7400,21.8500,21.5100,21.6500,28836500
2013-03-13,21.5600,21.7000,21.4600,21.6600,24617400
2013-03-12,21.6600,21.7300,21.4505,21.6400,28617300
2013-03-11,21.5300,21.7400,21.2800,21.6900,42148200
2013-03-08,21.9500,22.0400,21.4700,21.5800,44990500
2013-03-07,21.8000,21.9900,21.7500,21.8900,42380000
2013-03-06,21.5300,21.7900,21.5100,21.7500,37188900
2013-03-05,21.3400,21.5900,21.2990,21.5100,38796400
2013-03-04,21.1600,21.2900,20.9600,21.2700,47545800
2013-03-01,20.7900,21.1900,20.6591,21.0300,45695700
2013-02-28,20.9100,21.0800,20.8200,20.8800,34808000
2013-02-27,20.5999,21.0400,20.5100,20.9300,46966600
2013-02-26,20.4900,20.8500,20.4100,20.5800,67247100
2013-02-25,20.5700,20.6500,20.2300,20.2300,41525600
2013-02-22,20.3200,20.4900,20.1000,20.4200,34534800
2013-02-21,20.7500,20.7600,20.1200,20.2500,60754500
2013-02-20,21.0900,21.1000,20.7000,20.7300,46119800
2013-02-19,21.1800,21.2100,21.0600,21.0900,31061600
2013-02-15,21.2300,21.3000,20.9900,21.1200,33809100
2013-02-14,21.1300,21.2800,21.0600,21.2300,35262200
2013-02-13,21.2200,21.3000,21.1500,21.2500,21267200
2013-02-12,21.0300,21.2500,20.9900,21.1900,28391400
2013-02-11,21.0000,21.0600,20.9200,21.0300,18897200
2013-02-08,20.9000,21.0900,20.8800,21.0000,28150100
2013-02-07,20.9700,20.9700,20.7000,20.8100,41015200
2013-02-06,21.1600,21.2000,20.9100,20.9900,32361000
2013-02-05,21.1404,21.3300,21.0600,21.1800,30076500
2013-02-04,21.3000,21.3792,21.1500,21.1600,38345600
2013-02-01,21.1900,21.3600,21.0900,21.3600,31867100
2013-01-31,21.3000,21.3203,21.0200,21.0400,36534100
2013-01-30,21.2900,21.4600,21.2200,21.3700,34151300
2013-01-29,21.0900,21.3000,21.0089,21.2800,105703100
2013-01-28,21.0100,21.0900,20.9900,21.0500,105398300
2013-01-25,21.0400,21.0700,20.8800,20.9600,107632800
2013-01-24,21.1000,21.1800,20.9300,20.9500,58396800
2013-01-23,21.2000,21.2207,21.0400,21.1100,42432300
2013-01-22,21.2800,21.2900,21.0300,21.1700,51127400
2013-01-18,21.3600,21.4400,21.0300,21.2500,143760400
2013-01-17,22.1200,23.0600,22.1100,22.6800,101020600
2013-01-16,21.9100,22.2010,21.8500,22.1100,36763700
2013-01-15,21.9491,22.1300,21.7800,21.8800,33990300
2013-01-14,21.9800,22.1300,21.7500,22.0000,35724500
2013-01-11,21.8000,22.0700,21.7700,22.0000,44944700
2013-01-10,21.6100,21.8200,21.5300,21.8000,44621600
2013-01-09,21.2200,21.4700,21.2000,21.4500,34290000
2013-01-08,21.2300,21.5600,21.0200,21.0900,48672000
2013-01-07,21.2800,21.4510,21.1800,21.2500,36352100
2013-01-04,21.3600,21.3900,21.0500,21.1600,30142500
2013-01-03,21.4000,21.4796,21.1400,21.3200,41054100
2013-01-02,21.1500,21.3800,21.0500,21.3800,47623000
2012-12-31,20.2500,20.6600,20.1600,20.6200,41139500
2012-12-28,20.3500,20.4900,20.2100,20.2300,25906900
2012-12-27,20.7000,20.7600,20.3100,20.5100,31704300
2012-12-26,20.7400,20.9300,20.6400,20.6500,22488700
2012-12-24,20.6500,20.7300,20.5100,20.6400,14193100
2012-12-21,20.6600,20.8500,20.4800,20.7700,61993100
2012-12-20,21.2100,21.2400,20.8800,21.0300,34005500
2012-12-19,21.0700,21.3100,20.8606,21.1000,52804600
2012-12-18,20.6800,20.9900,20.5700,20.9600,41601200
2012-12-17,20.5500,20.6900,20.3600,20.5700,34959900
2012-12-14,20.5200,20.7400,20.3500,20.5300,34149500
2012-12-13,20.6300,20.9200,20.4400,20.4900,41607600
2012-12-12,20.8600,20.9900,20.5400,20.6700,48354700
2012-12-11,20.1600,20.7400,20.1500,20.6500,51036500
2012-12-10,20.1500,20.1700,19.9800,20.0800,27273200
2012-12-07,20.3300,20.3600,20.0300,20.1600,41701200
2012-12-06,19.9900,20.2900,19.9700,20.1600,46291200
2012-12-05,19.9400,20.0200,19.7400,19.8500,45847000
2012-12-04,19.6300,20.0500,19.6100,19.9700,57942400
2012-12-03,19.8800,19.9200,19.5000,19.5400,50637000
2012-11-30,19.6300,19.7700,19.4200,19.5700,51427800
2012-11-29,19.8300,20.0400,19.4600,19.5300,64926300
2012-11-28,19.8900,20.1100,19.6406,20.0900,43226300
2012-11-27,19.9500,20.1900,19.9200,19.9300,44893200
2012-11-26,19.6900,19.9200,19.6188,19.8900,67047900
2012-11-23,19.5300,19.8400,19.5100,19.7200,51711900
2012-11-21,19.5200,19.5500,19.2300,19.3600,95636000
2012-11-20,19.8800,19.8804,19.3500,19.5100,85743300
2012-11-19,19.9900,20.4500,19.7300,20.2500,69433800
2012-11-16,20.0700,20.2600,19.7700,20.1900,50855500
2012-11-15,20.0096,20.2900,19.9800,20.0300,45733800
2012-11-14,20.4178,20.5000,19.9500,19.9600,58961300
2012-11-13,20.5700,20.8200,20.1800,20.2800,56379200
2012-11-12,20.8800,20.9100,20.6500,20.7700,27267000
2012-11-09,20.8100,21.1400,20.8000,20.8000,35017900
2012-11-08,20.9000,21.1283,20.8200,20.8300,38090000
2012-11-07,21.5400,21.5500,20.9000,20.9100,70960100
2012-11-06,21.7300,22.0000,21.6300,21.7300,49860500
2012-11-05,22.0200,22.1100,21.7200,21.8400,48797400
2012-11-02,22.3900,22.5400,22.0200,22.0600,51737600
2012-11-01,21.7600,22.4101,21.7200,22.2600,50359300
2012-10-31,22.0100,22.0900,21.5900,21.6300,40612800
2012-10-26,21.7700,22.0200,21.6000,21.9500,92415400
2012-10-25,21.5800,21.7500,21.5100,21.6900,79226400
2012-10-24,21.7300,21.7400,21.4100,21.4600,33237800
2012-10-23,21.3200,21.7700,21.3000,21.5900,47194400
2012-10-22,21.4000,21.5700,21.3000,21.4600,36500300
2012-10-19,21.6700,21.6900,21.2200,21.2700,55622300
2012-10-18,21.8200,21.8600,21.6000,21.6700,42921800
2012-10-17,21.2700,21.9800,21.2700,21.7900,99053800
2012-10-16,21.9900,22.4700,21.9500,22.3500,80707000
2012-10-15,21.5300,21.9000,21.5000,21.7300,49513800
2012-10-12,21.5800,21.8500,21.4000,21.4800,46274000
2012-10-11,21.8700,21.8800,21.5202,21.6800,36817700
2012-10-10,21.9000,22.0000,21.7000,21.7600,47188900
2012-10-09,22.1600,22.1900,21.8500,21.9000,66317400
2012-10-08,22.6200,22.6200,22.4000,22.5100,29698200
2012-10-05,22.6600,22.9000,22.5785,22.6800,38344600
2012-10-04,22.5800,22.6200,22.2700,22.4700,52980100
2012-10-03,22.8600,22.9700,22.4900,22.5500,49772700
2012-10-02,22.8900,23.0000,22.6600,22.8400,36381100
2012-10-01,22.7500,23.1700,22.6800,22.7600,55261300
2012-09-28,23.0600,23.0600,22.5900,22.6600,47920800
2012-09-27,22.7600,23.1400,22.6500,23.0900,43872200
2012-09-26,22.5700,22.7500,22.4800,22.6500,49734700
2012-09-25,22.9500,22.9700,22.5100,22.5400,49535100
2012-09-24,22.9300,22.9500,22.5200,22.8000,48846500
2012-09-21,23.2200,23.2706,23.0100,23.1300,56246600
2012-09-20,23.0900,23.1800,22.9900,23.1800,33083000
2012-09-19,23.5000,23.5100,23.1400,23.1500,39459800
2012-09-18,23.3100,23.5200,23.1400,23.3700,41948200
2012-09-17,23.2900,23.4400,23.1600,23.3100,36169000
2012-09-14,23.4500,23.5400,23.2300,23.3700,47983700
2012-09-13,23.0100,23.4100,22.8300,23.3600,52998300
2012-09-12,23.3900,23.5800,23.0600,23.1900,44862700
2012-09-11,23.2969,23.6500,23.2000,23.3400,54237700
2012-09-10,23.9500,24.6000,23.1700,23.2600,80584600
2012-09-07,24.1300,24.7000,24.0100,24.1900,86282100
2012-09-06,24.4700,25.1000,24.4600,25.1000,40187600
2012-09-05,24.4000,24.7800,24.1900,24.3900,38595800
2012-09-04,25.0300,25.0611,24.2700,24.4200,40688000
2012-08-31,24.5000,25.0010,24.4800,24.8300,43447800
2012-08-30,24.5700,24.6400,24.1500,24.2700,37182200
2012-08-29,24.9294,24.9600,24.5400,24.6700,60462600
2012-08-28,24.7900,25.0100,24.6800,25.0000,33119500
2012-08-27,24.8600,24.9400,24.7500,24.8400,34424700
2012-08-24,25.0500,25.0700,24.7000,24.9100,45187500
2012-08-23,25.5800,25.5900,24.9300,25.0400,51397600
2012-08-22,25.8904,26.0100,25.6600,25.7300,33619400
2012-08-21,26.3300,26.3400,25.9900,26.1100,31661300
2012-08-20,26.2200,26.3300,26.1000,26.2300,25600800
2012-08-17,26.5700,26.6300,26.2100,26.3300,30376900
2012-08-16,26.4400,26.6500,26.3400,26.5900,25699700
2012-08-15,26.2300,26.4700,26.1900,26.2700,26081000
2012-08-14,26.8000,26.8097,26.3800,26.4800,27470400
2012-08-13,26.7600,26.8300,26.4077,26.6900,23619700
2012-08-10,26.7000,26.9000,26.5300,26.8800,24930300
2012-08-09,26.6400,26.8900,26.5700,26.7000,26465300
2012-08-08,26.4800,26.7400,26.3000,26.6000,27034400
2012-08-07,26.4600,26.6400,26.3500,26.5000,27077800
2012-08-06,26.2200,26.5600,26.2000,26.3100,24613200
2012-08-03,26.2500,26.3500,25.9800,26.2300,30692600
2012-08-02,25.7400,26.2600,25.6800,25.9100,34309900
2012-08-01,25.8300,25.9995,25.6700,25.9300,29207700
2012-07-31,25.7600,26.0400,25.7000,25.7000,26616900
2012-07-30,25.9800,26.2000,25.6790,25.7600,25878100
2012-07-27,25.6800,26.0700,25.4700,26.0200,33344000
2012-07-26,25.5900,25.8400,25.3394,25.5000,37808200
2012-07-25,25.0200,25.5300,25.0000,25.1300,34407600
2012-07-24,25.1900,25.2200,24.7900,25.0100,33637600
2012-07-23,25.0500,25.3600,24.8000,25.2600,36378200
2012-07-20,25.8700,26.0000,25.5000,25.5200,48844000
2012-07-19,26.3500,26.3500,25.8200,26.0600,36555800
2012-07-18,25.2000,26.4200,25.0500,26.2100,67503500
2012-07-17,25.3300,25.6600,24.8500,25.3800,63631500
2012-07-16,25.2300,25.3100,25.0000,25.1300,36984500
2012-07-13,24.8000,25.3900,24.7600,25.2500,35972100
2012-07-12,25.1600,25.1700,24.6800,24.7400,53147600
2012-07-11,25.5700,25.6200,25.2200,25.3900,34809100
2012-07-10,25.8500,26.4183,25.4400,25.5600,47231600
2012-07-09,26.0500,26.2100,25.8100,26.1700,27910200
2012-07-06,26.4400,26.5000,25.9326,26.1600,32515300
2012-07-05,26.8089,26.8400,26.3700,26.5500,20324500
2012-07-03,26.7200,26.8600,26.5600,26.8600,12515500
2012-07-02,26.5100,26.7300,26.3900,26.6700,21739700
2012-06-29,26.2800,26.6500,26.2100,26.6500,35082300
2012-06-28,26.0000,26.0300,25.4500,25.8300,40166600
2012-06-27,26.1100,26.3400,26.0600,26.2200,23642100
2012-06-26,26.1600,26.2800,25.7400,26.0100,34935400
2012-06-25,26.6000,26.6500,25.8800,26.0500,41787800
2012-06-22,26.8800,26.9600,26.6700,26.9400,100360700
2012-06-21,27.5100,27.5900,26.6095,26.7100,47571100
2012-06-20,27.4800,27.7500,27.3800,27.6400,28164900
2012-06-19,27.5900,27.6300,27.2500,27.5100,30060200
2012-06-18,27.2900,27.6100,27.2200,27.4200,30432300
2012-06-15,27.0200,27.4400,26.8800,27.3400,51838900
2012-06-14,26.5800,27.0600,26.4200,26.9800,38301200
2012-06-13,26.4600,26.8700,26.3400,26.5400,30496500
2012-06-12,26.1200,26.5400,26.0500,26.5200,29132000
2012-06-11,26.5500,26.6300,25.9600,25.9900,28041300
2012-06-08,25.8800,26.4800,25.8500,26.4100,26750500
2012-06-07,26.3700,26.4300,25.8908,25.9400,29534200
2012-06-06,25.5100,26.1086,25.4300,26.0700,33553600
2012-06-05,25.0400,25.5700,25.0000,25.4300,29491300
2012-06-04,25.2800,25.3614,24.8400,25.0400,39903700
2012-06-01,25.4000,25.7100,25.1200,25.1400,40246400
2012-05-31,25.7800,26.0700,25.7000,25.8400,42240200
2012-05-30,25.9000,26.1900,25.8000,26.1300,33089800
2012-05-29,26.0400,26.3200,25.8600,26.0900,35052800
2012-05-25,25.7189,25.8500,25.5700,25.7400,19122200
2012-05-24,25.5700,25.7800,25.3100,25.6500,37129200
2012-05-23,25.4700,25.5111,24.9200,25.4400,61969600
2012-05-22,26.2688,26.2800,25.7800,26.0300,46037700
